"","Species","Week","Prop.Year","fSpecies","Quantity","Rank","SpawnTemp","fSpecies2"
"302","Chinook Salmon",24,0,"Chinook Salmon",1,"Low","Warm",NA
"303","Chinook Salmon",21,0,"Chinook Salmon",1,"Low","Warm",NA
"304","Chinook Salmon",30,0,"Chinook Salmon",1,"Low","Warm",NA
"305","Chinook Salmon",23,0,"Chinook Salmon",1,"Low","Warm",NA
"306","Chinook Salmon",17,0,"Chinook Salmon",1,"Low","Warm",NA
"307","Chinook Salmon",35,0,"Chinook Salmon",1,"Low","Warm",NA
"308","Chinook Salmon",26,0.04,"Chinook Salmon",1,"Low","Warm",NA
"309","Chinook Salmon",28,0,"Chinook Salmon",1,"Low","Warm",NA
"310","Chinook Salmon",16,0,"Chinook Salmon",1,"Low","Warm",NA
"311","Chinook Salmon",15,0,"Chinook Salmon",1,"Low","Warm",NA
"312","Chinook Salmon",29,0,"Chinook Salmon",1,"Low","Warm",NA
"313","Chinook Salmon",20,0,"Chinook Salmon",1,"Low","Warm",NA
"314","Chinook Salmon",27,0,"Chinook Salmon",1,"Low","Warm",NA
"315","Chinook Salmon",14,0,"Chinook Salmon",1,"Low","Warm",NA
"316","Chinook Salmon",32,0,"Chinook Salmon",1,"Low","Warm",NA
"317","Chinook Salmon",19,0,"Chinook Salmon",1,"Low","Warm",NA
"318","Chinook Salmon",11,0,"Chinook Salmon",1,"Low","Warm",NA
"319","Chinook Salmon",13,0,"Chinook Salmon",1,"Low","Warm",NA
"320","Chinook Salmon",12,0,"Chinook Salmon",1,"Low","Warm",NA
"321","Chinook Salmon",34,0,"Chinook Salmon",1,"Low","Warm",NA
"322","Chinook Salmon",10,0,"Chinook Salmon",1,"Low","Warm",NA
"323","Chinook Salmon",18,0,"Chinook Salmon",1,"Low","Warm",NA
"324","Chinook Salmon",33,0,"Chinook Salmon",1,"Low","Warm",NA
"325","Common Carp",22,0.150633096569569,"Common Carp",179110,"High","Warm","Common Carp"
"326","Common Carp",26,0.050517928002586,"Common Carp",179110,"High","Warm","Common Carp"
"327","Common Carp",27,0.0216449752297527,"Common Carp",179110,"High","Warm","Common Carp"
"328","Common Carp",21,0.124893919101123,"Common Carp",179110,"High","Warm","Common Carp"
"329","Common Carp",35,0.00283260810619701,"Common Carp",179110,"High","Warm","Common Carp"
"330","Common Carp",23,0.113641000566801,"Common Carp",179110,"High","Warm","Common Carp"
"331","Common Carp",25,0.0729891834427188,"Common Carp",179110,"High","Warm","Common Carp"
"332","Common Carp",14,0.00931757769468882,"Common Carp",179110,"High","Warm","Common Carp"
"333","Common Carp",15,0.01210839001003,"Common Carp",179110,"High","Warm","Common Carp"
"334","Common Carp",28,0.0162050283047153,"Common Carp",179110,"High","Warm","Common Carp"
"335","Common Carp",24,0.109526790029104,"Common Carp",179110,"High","Warm","Common Carp"
"336","Common Carp",16,0.0152436952717146,"Common Carp",179110,"High","Warm","Common Carp"
"337","Common Carp",33,0.00423132433554486,"Common Carp",179110,"High","Warm","Common Carp"
"338","Common Carp",32,0.00530560843939361,"Common Carp",179110,"High","Warm","Common Carp"
"339","Common Carp",17,0.0297124542423194,"Common Carp",179110,"High","Warm","Common Carp"
"340","Common Carp",20,0.102131289432217,"Common Carp",179110,"High","Warm","Common Carp"
"341","Common Carp",13,0.00451089714048229,"Common Carp",179110,"High","Warm","Common Carp"
"342","Common Carp",12,0.00315548772087824,"Common Carp",179110,"High","Warm","Common Carp"
"343","Common Carp",34,0.00323703949739217,"Common Carp",179110,"High","Warm","Common Carp"
"344","Common Carp",19,0.0751851206083218,"Common Carp",179110,"High","Warm","Common Carp"
"345","Common Carp",11,0.00240825923266111,"Common Carp",179110,"High","Warm","Common Carp"
"346","Common Carp",18,0.0454553217626877,"Common Carp",179110,"High","Warm","Common Carp"
"347","Common Carp",9,0,"Common Carp",179110,"High","Warm","Common Carp"
"348","Common Carp",10,0.000264290126582166,"Common Carp",179110,"High","Warm","Common Carp"
"349","Common Carp",30,0.00901313996729858,"Common Carp",179110,"High","Warm","Common Carp"
"350","Common Carp",31,0.00566616933460442,"Common Carp",179110,"High","Warm","Common Carp"
"351","Common Carp",29,0.0121065420175141,"Common Carp",179110,"High","Warm","Common Carp"
"352","Common Carp x Goldfish",35,0.00945877332271362,"Common Carp x Goldfish",4345,"High","Warm","Common Carp x Goldfish"
"353","Common Carp x Goldfish",15,0.0285130262135763,"Common Carp x Goldfish",4345,"High","Warm","Common Carp x Goldfish"
"354","Common Carp x Goldfish",21,0.118937972936014,"Common Carp x Goldfish",4345,"High","Warm","Common Carp x Goldfish"
"355","Common Carp x Goldfish",33,0.02457005668996,"Common Carp x Goldfish",4345,"High","Warm","Common Carp x Goldfish"
"356","Common Carp x Goldfish",32,0.0180256860537482,"Common Carp x Goldfish",4345,"High","Warm","Common Carp x Goldfish"
"357","Common Carp x Goldfish",17,0.0307003397084929,"Common Carp x Goldfish",4345,"High","Warm","Common Carp x Goldfish"
"358","Common Carp x Goldfish",18,0.06958804372422,"Common Carp x Goldfish",4345,"High","Warm","Common Carp x Goldfish"
"359","Common Carp x Goldfish",16,0.0175596073635238,"Common Carp x Goldfish",4345,"High","Warm","Common Carp x Goldfish"
"360","Common Carp x Goldfish",12,0.00638416872890931,"Common Carp x Goldfish",4345,"High","Warm","Common Carp x Goldfish"
"361","Common Carp x Goldfish",22,0.130190491213732,"Common Carp x Goldfish",4345,"High","Warm","Common Carp x Goldfish"
"362","Common Carp x Goldfish",14,0.0225520529939161,"Common Carp x Goldfish",4345,"High","Warm","Common Carp x Goldfish"
"363","Common Carp x Goldfish",11,0.010408291876666,"Common Carp x Goldfish",4345,"High","Warm","Common Carp x Goldfish"
"364","Common Carp x Goldfish",24,0.0361302854124535,"Common Carp x Goldfish",4345,"High","Warm","Common Carp x Goldfish"
"365","Common Carp x Goldfish",34,0.0149736091796452,"Common Carp x Goldfish",4345,"High","Warm","Common Carp x Goldfish"
"366","Common Carp x Goldfish",20,0.124146015421004,"Common Carp x Goldfish",4345,"High","Warm","Common Carp x Goldfish"
"367","Common Carp x Goldfish",10,0.000468384074941452,"Common Carp x Goldfish",4345,"High","Warm","Common Carp x Goldfish"
"368","Common Carp x Goldfish",13,0.0140036357747023,"Common Carp x Goldfish",4345,"High","Warm","Common Carp x Goldfish"
"369","Common Carp x Goldfish",26,0.015214754485442,"Common Carp x Goldfish",4345,"High","Warm","Common Carp x Goldfish"
"370","Common Carp x Goldfish",19,0.110813781622199,"Common Carp x Goldfish",4345,"High","Warm","Common Carp x Goldfish"
"371","Common Carp x Goldfish",9,0,"Common Carp x Goldfish",4345,"High","Warm","Common Carp x Goldfish"
"372","Common Carp x Goldfish",30,0.0131882948886048,"Common Carp x Goldfish",4345,"High","Warm","Common Carp x Goldfish"
"373","Common Carp x Goldfish",28,0.00974338955533242,"Common Carp x Goldfish",4345,"High","Warm","Common Carp x Goldfish"
"374","Common Carp x Goldfish",31,0.00919810259665805,"Common Carp x Goldfish",4345,"High","Warm","Common Carp x Goldfish"
"375","Common Carp x Goldfish",25,0.0256077840682841,"Common Carp x Goldfish",4345,"High","Warm","Common Carp x Goldfish"
"376","Common Carp x Goldfish",29,0.00630342182723903,"Common Carp x Goldfish",4345,"High","Warm","Common Carp x Goldfish"
"377","Common Carp x Goldfish",27,0.00629961594672955,"Common Carp x Goldfish",4345,"High","Warm","Common Carp x Goldfish"
"378","Common Carp x Goldfish",23,0.0538407586456686,"Common Carp x Goldfish",4345,"High","Warm","Common Carp x Goldfish"
"379","Freshwater Drum",35,0.0164672814586669,"Freshwater Drum",14394,"High","Warm","Freshwater Drum"
"380","Freshwater Drum",17,0.00964781746018964,"Freshwater Drum",14394,"High","Warm","Freshwater Drum"
"381","Freshwater Drum",18,0.0360800696521515,"Freshwater Drum",14394,"High","Warm","Freshwater Drum"
"382","Freshwater Drum",34,0.0305997112638235,"Freshwater Drum",14394,"High","Warm","Freshwater Drum"
"383","Freshwater Drum",15,0.00391810663773778,"Freshwater Drum",14394,"High","Warm","Freshwater Drum"
"384","Freshwater Drum",14,0.000572619805644737,"Freshwater Drum",14394,"High","Warm","Freshwater Drum"
"385","Freshwater Drum",12,0.000549853372434018,"Freshwater Drum",14394,"High","Warm","Freshwater Drum"
"386","Freshwater Drum",24,0.104758037571632,"Freshwater Drum",14394,"High","Warm","Freshwater Drum"
"387","Freshwater Drum",32,0.0436565609293767,"Freshwater Drum",14394,"High","Warm","Freshwater Drum"
"388","Freshwater Drum",19,0.0398515404233567,"Freshwater Drum",14394,"High","Warm","Freshwater Drum"
"389","Freshwater Drum",33,0.0475429872072703,"Freshwater Drum",14394,"High","Warm","Freshwater Drum"
"390","Freshwater Drum",13,0.00121546785926263,"Freshwater Drum",14394,"High","Warm","Freshwater Drum"
"391","Freshwater Drum",31,0.0227635390660823,"Freshwater Drum",14394,"High","Warm","Freshwater Drum"
"392","Freshwater Drum",25,0.0947933571416971,"Freshwater Drum",14394,"High","Warm","Freshwater Drum"
"393","Freshwater Drum",16,0.00449658151036523,"Freshwater Drum",14394,"High","Warm","Freshwater Drum"
"394","Freshwater Drum",30,0.0506302961280253,"Freshwater Drum",14394,"High","Warm","Freshwater Drum"
"395","Freshwater Drum",26,0.08521084068961,"Freshwater Drum",14394,"High","Warm","Freshwater Drum"
"396","Freshwater Drum",23,0.091312076183951,"Freshwater Drum",14394,"High","Warm","Freshwater Drum"
"397","Freshwater Drum",11,0,"Freshwater Drum",14394,"High","Warm","Freshwater Drum"
"398","Freshwater Drum",10,0,"Freshwater Drum",14394,"High","Warm","Freshwater Drum"
"399","Freshwater Drum",27,0.0500902784707109,"Freshwater Drum",14394,"High","Warm","Freshwater Drum"
"400","Freshwater Drum",28,0.042384715015314,"Freshwater Drum",14394,"High","Warm","Freshwater Drum"
"401","Freshwater Drum",22,0.0893982959998491,"Freshwater Drum",14394,"High","Warm","Freshwater Drum"
"402","Freshwater Drum",9,0,"Freshwater Drum",14394,"High","Warm","Freshwater Drum"
"403","Freshwater Drum",29,0.0388851196287305,"Freshwater Drum",14394,"High","Warm","Freshwater Drum"
"404","Freshwater Drum",21,0.0560607861965686,"Freshwater Drum",14394,"High","Warm","Freshwater Drum"
"405","Freshwater Drum",20,0.0409263051694171,"Freshwater Drum",14394,"High","Warm","Freshwater Drum"
"406","Giant crayfish",32,0,"Giant crayfish",1,"Low","Warm",NA
"407","Giant crayfish",12,0,"Giant crayfish",1,"Low","Warm",NA
"408","Giant crayfish",33,0,"Giant crayfish",1,"Low","Warm",NA
"409","Giant crayfish",31,0,"Giant crayfish",1,"Low","Warm",NA
"410","Giant crayfish",25,0.04,"Giant crayfish",1,"Low","Warm",NA
"411","Giant crayfish",30,0,"Giant crayfish",1,"Low","Warm",NA
"412","Giant crayfish",9,0,"Giant crayfish",1,"Low","Warm",NA
"413","Giant crayfish",15,0,"Giant crayfish",1,"Low","Warm",NA
"414","Giant crayfish",17,0,"Giant crayfish",1,"Low","Warm",NA
"415","Giant crayfish",10,0,"Giant crayfish",1,"Low","Warm",NA
"416","Giant crayfish",24,0,"Giant crayfish",1,"Low","Warm",NA
"417","Giant crayfish",23,0,"Giant crayfish",1,"Low","Warm",NA
"418","Giant crayfish",28,0,"Giant crayfish",1,"Low","Warm",NA
"419","Giant crayfish",34,0,"Giant crayfish",1,"Low","Warm",NA
"420","Giant crayfish",26,0,"Giant crayfish",1,"Low","Warm",NA
"421","Giant crayfish",21,0,"Giant crayfish",1,"Low","Warm",NA
"422","Giant crayfish",18,0,"Giant crayfish",1,"Low","Warm",NA
"423","Giant crayfish",22,0,"Giant crayfish",1,"Low","Warm",NA
"424","Giant crayfish",27,0,"Giant crayfish",1,"Low","Warm",NA
"425","Giant crayfish",29,0,"Giant crayfish",1,"Low","Warm",NA
"426","Giant crayfish",20,0,"Giant crayfish",1,"Low","Warm",NA
"427","Giant crayfish",14,0,"Giant crayfish",1,"Low","Warm",NA
"428","Giant crayfish",35,0,"Giant crayfish",1,"Low","Warm",NA
"429","Giant crayfish",19,0,"Giant crayfish",1,"Low","Warm",NA
"430","Giant crayfish",13,0,"Giant crayfish",1,"Low","Warm",NA
"431","Giant crayfish",16,0,"Giant crayfish",1,"Low","Warm",NA
"432","Giant crayfish",11,0,"Giant crayfish",1,"Low","Warm",NA
"433","Gizzard Shad",9,0,"Gizzard Shad",45221,"High","Cold","Gizzard Shad"
"434","Gizzard Shad",17,0.0429715687944589,"Gizzard Shad",45221,"High","Cold","Gizzard Shad"
"435","Gizzard Shad",12,0.00632542689448477,"Gizzard Shad",45221,"High","Cold","Gizzard Shad"
"436","Gizzard Shad",20,0.0447060516669884,"Gizzard Shad",45221,"High","Cold","Gizzard Shad"
"437","Gizzard Shad",34,0.000273363460370585,"Gizzard Shad",45221,"High","Cold","Gizzard Shad"
"438","Gizzard Shad",10,0.000135860335575029,"Gizzard Shad",45221,"High","Cold","Gizzard Shad"
"439","Gizzard Shad",18,0.0613084603574837,"Gizzard Shad",45221,"High","Cold","Gizzard Shad"
"440","Gizzard Shad",13,0.00681943247213149,"Gizzard Shad",45221,"High","Cold","Gizzard Shad"
"441","Gizzard Shad",21,0.0368779155647335,"Gizzard Shad",45221,"High","Cold","Gizzard Shad"
"442","Gizzard Shad",35,0.000164719664295065,"Gizzard Shad",45221,"High","Cold","Gizzard Shad"
"443","Gizzard Shad",11,0.00221763693375587,"Gizzard Shad",45221,"High","Cold","Gizzard Shad"
"444","Gizzard Shad",19,0.06492142421967,"Gizzard Shad",45221,"High","Cold","Gizzard Shad"
"445","Gizzard Shad",14,0.0116166984032514,"Gizzard Shad",45221,"High","Cold","Gizzard Shad"
"446","Gizzard Shad",22,0.0896543421226004,"Gizzard Shad",45221,"High","Cold","Gizzard Shad"
"447","Gizzard Shad",30,0.0333971843610292,"Gizzard Shad",45221,"High","Cold","Gizzard Shad"
"448","Gizzard Shad",25,0.127251043845382,"Gizzard Shad",45221,"High","Cold","Gizzard Shad"
"449","Gizzard Shad",33,0.00147597528308559,"Gizzard Shad",45221,"High","Cold","Gizzard Shad"
"450","Gizzard Shad",15,0.033476775418963,"Gizzard Shad",45221,"High","Cold","Gizzard Shad"
"451","Gizzard Shad",23,0.0592078414550883,"Gizzard Shad",45221,"High","Cold","Gizzard Shad"
"452","Gizzard Shad",31,0.0106911996844284,"Gizzard Shad",45221,"High","Cold","Gizzard Shad"
"453","Gizzard Shad",26,0.113044924339263,"Gizzard Shad",45221,"High","Cold","Gizzard Shad"
"454","Gizzard Shad",27,0.0607866442983794,"Gizzard Shad",45221,"High","Cold","Gizzard Shad"
"455","Gizzard Shad",16,0.0314357691626464,"Gizzard Shad",45221,"High","Cold","Gizzard Shad"
"456","Gizzard Shad",24,0.079540298750818,"Gizzard Shad",45221,"High","Cold","Gizzard Shad"
"457","Gizzard Shad",32,0.00211685335081507,"Gizzard Shad",45221,"High","Cold","Gizzard Shad"
"458","Gizzard Shad",28,0.0528181603141916,"Gizzard Shad",45221,"High","Cold","Gizzard Shad"
"459","Gizzard Shad",29,0.0273889605443762,"Gizzard Shad",45221,"High","Cold","Gizzard Shad"
"460","Golden Redhorse",28,0,"Golden Redhorse",3,"Low","Warm",NA
"461","Golden Redhorse",9,0,"Golden Redhorse",3,"Low","Warm",NA
"462","Golden Redhorse",30,0,"Golden Redhorse",3,"Low","Warm",NA
"463","Golden Redhorse",15,0,"Golden Redhorse",3,"Low","Warm",NA
"464","Golden Redhorse",22,0,"Golden Redhorse",3,"Low","Warm",NA
"465","Golden Redhorse",26,0,"Golden Redhorse",3,"Low","Warm",NA
"466","Golden Redhorse",24,0,"Golden Redhorse",3,"Low","Warm",NA
"467","Golden Redhorse",17,0.02,"Golden Redhorse",3,"Low","Warm",NA
"468","Golden Redhorse",34,0,"Golden Redhorse",3,"Low","Warm",NA
"469","Golden Redhorse",27,0,"Golden Redhorse",3,"Low","Warm",NA
"470","Golden Redhorse",23,0,"Golden Redhorse",3,"Low","Warm",NA
"471","Golden Redhorse",16,0.04,"Golden Redhorse",3,"Low","Warm",NA
"472","Golden Redhorse",14,0,"Golden Redhorse",3,"Low","Warm",NA
"473","Golden Redhorse",31,0,"Golden Redhorse",3,"Low","Warm",NA
"474","Golden Redhorse",21,0,"Golden Redhorse",3,"Low","Warm",NA
"475","Golden Redhorse",18,0,"Golden Redhorse",3,"Low","Warm",NA
"476","Golden Redhorse",13,0,"Golden Redhorse",3,"Low","Warm",NA
"477","Golden Redhorse",35,0,"Golden Redhorse",3,"Low","Warm",NA
"478","Golden Redhorse",12,0,"Golden Redhorse",3,"Low","Warm",NA
"479","Golden Redhorse",29,0,"Golden Redhorse",3,"Low","Warm",NA
"480","Golden Redhorse",20,0,"Golden Redhorse",3,"Low","Warm",NA
"481","Golden Redhorse",33,0,"Golden Redhorse",3,"Low","Warm",NA
"482","Golden Redhorse",25,0.02,"Golden Redhorse",3,"Low","Warm",NA
"483","Golden Redhorse",19,0,"Golden Redhorse",3,"Low","Warm",NA
"484","Golden Redhorse",10,0,"Golden Redhorse",3,"Low","Warm",NA
"485","Golden Redhorse",11,0,"Golden Redhorse",3,"Low","Warm",NA
"486","Golden Redhorse",32,0,"Golden Redhorse",3,"Low","Warm",NA
"487","Goldfish",26,0.003044560985203,"Goldfish",23160,"High","Warm","Goldfish"
"488","Goldfish",28,0.00303158643042149,"Goldfish",23160,"High","Warm","Goldfish"
"489","Goldfish",24,0.0066187492669516,"Goldfish",23160,"High","Warm","Goldfish"
"490","Goldfish",15,0.109108073989576,"Goldfish",23160,"High","Warm","Goldfish"
"491","Goldfish",27,0.00186475025870076,"Goldfish",23160,"High","Warm","Goldfish"
"492","Goldfish",23,0.0176550907209848,"Goldfish",23160,"High","Warm","Goldfish"
"493","Goldfish",21,0.0687935526854667,"Goldfish",23160,"High","Warm","Goldfish"
"494","Goldfish",14,0.0390928132884934,"Goldfish",23160,"High","Warm","Goldfish"
"495","Goldfish",35,0.00871816579977001,"Goldfish",23160,"High","Warm","Goldfish"
"496","Goldfish",12,0.0243803317092489,"Goldfish",23160,"High","Warm","Goldfish"
"497","Goldfish",17,0.125493678184405,"Goldfish",23160,"High","Warm","Goldfish"
"498","Goldfish",16,0.0871574710859489,"Goldfish",23160,"High","Warm","Goldfish"
"499","Goldfish",34,0.0153473337696758,"Goldfish",23160,"High","Warm","Goldfish"
"500","Goldfish",25,0.00595591622350497,"Goldfish",23160,"High","Warm","Goldfish"
"501","Goldfish",18,0.133594666724107,"Goldfish",23160,"High","Warm","Goldfish"
"502","Goldfish",31,0.00288448992952422,"Goldfish",23160,"High","Warm","Goldfish"
"503","Goldfish",33,0.00456378119932907,"Goldfish",23160,"High","Warm","Goldfish"
"504","Goldfish",32,0.00149208872364004,"Goldfish",23160,"High","Warm","Goldfish"
"505","Goldfish",19,0.130958598153872,"Goldfish",23160,"High","Warm","Goldfish"
"506","Goldfish",20,0.0982469972348798,"Goldfish",23160,"High","Warm","Goldfish"
"507","Goldfish",13,0.0418459694427225,"Goldfish",23160,"High","Warm","Goldfish"
"508","Goldfish",30,0.0116761201760955,"Goldfish",23160,"High","Warm","Goldfish"
"509","Goldfish",9,0,"Goldfish",23160,"High","Warm","Goldfish"
"510","Goldfish",10,0.0197051068609412,"Goldfish",23160,"High","Warm","Goldfish"
"511","Goldfish",11,0.017535417056371,"Goldfish",23160,"High","Warm","Goldfish"
"512","Goldfish",22,0.0428786410413637,"Goldfish",23160,"High","Warm","Goldfish"
"513","Goldfish",29,0.00394604953979312,"Goldfish",23160,"High","Warm","Goldfish"
"514","Greater Redhorse",15,0,"Greater Redhorse",2,"Low","Warm",NA
"515","Greater Redhorse",22,0,"Greater Redhorse",2,"Low","Warm",NA
"516","Greater Redhorse",33,0,"Greater Redhorse",2,"Low","Warm",NA
"517","Greater Redhorse",34,0,"Greater Redhorse",2,"Low","Warm",NA
"518","Greater Redhorse",35,0,"Greater Redhorse",2,"Low","Warm",NA
"519","Greater Redhorse",14,0,"Greater Redhorse",2,"Low","Warm",NA
"520","Greater Redhorse",31,0,"Greater Redhorse",2,"Low","Warm",NA
"521","Greater Redhorse",24,0,"Greater Redhorse",2,"Low","Warm",NA
"522","Greater Redhorse",25,0,"Greater Redhorse",2,"Low","Warm",NA
"523","Greater Redhorse",12,0,"Greater Redhorse",2,"Low","Warm",NA
"524","Greater Redhorse",11,0,"Greater Redhorse",2,"Low","Warm",NA
"525","Greater Redhorse",13,0,"Greater Redhorse",2,"Low","Warm",NA
"526","Greater Redhorse",26,0,"Greater Redhorse",2,"Low","Warm",NA
"527","Greater Redhorse",19,0,"Greater Redhorse",2,"Low","Warm",NA
"528","Greater Redhorse",10,0,"Greater Redhorse",2,"Low","Warm",NA
"529","Greater Redhorse",28,0,"Greater Redhorse",2,"Low","Warm",NA
"530","Greater Redhorse",27,0,"Greater Redhorse",2,"Low","Warm",NA
"531","Greater Redhorse",32,0,"Greater Redhorse",2,"Low","Warm",NA
"532","Greater Redhorse",9,0,"Greater Redhorse",2,"Low","Warm",NA
"533","Greater Redhorse",30,0,"Greater Redhorse",2,"Low","Warm",NA
"534","Greater Redhorse",23,0,"Greater Redhorse",2,"Low","Warm",NA
"535","Greater Redhorse",21,0,"Greater Redhorse",2,"Low","Warm",NA
"536","Greater Redhorse",17,0.04,"Greater Redhorse",2,"Low","Warm",NA
"537","Greater Redhorse",29,0,"Greater Redhorse",2,"Low","Warm",NA
"538","Greater Redhorse",20,0,"Greater Redhorse",2,"Low","Warm",NA
"539","Greater Redhorse",16,0,"Greater Redhorse",2,"Low","Warm",NA
"540","Greater Redhorse",18,0,"Greater Redhorse",2,"Low","Warm",NA
"541","Lake Trout",12,0,"Lake Trout",8,"Low","Warm",NA
"542","Lake Trout",33,0,"Lake Trout",8,"Low","Warm",NA
"543","Lake Trout",34,0,"Lake Trout",8,"Low","Warm",NA
"544","Lake Trout",25,0,"Lake Trout",8,"Low","Warm",NA
"545","Lake Trout",19,0.02,"Lake Trout",8,"Low","Warm",NA
"546","Lake Trout",11,0,"Lake Trout",8,"Low","Warm",NA
"547","Lake Trout",24,0,"Lake Trout",8,"Low","Warm",NA
"548","Lake Trout",15,0,"Lake Trout",8,"Low","Warm",NA
"549","Lake Trout",32,0,"Lake Trout",8,"Low","Warm",NA
"550","Lake Trout",9,0,"Lake Trout",8,"Low","Warm",NA
"551","Lake Trout",31,0,"Lake Trout",8,"Low","Warm",NA
"552","Lake Trout",26,0.02,"Lake Trout",8,"Low","Warm",NA
"553","Lake Trout",23,0.04,"Lake Trout",8,"Low","Warm",NA
"554","Lake Trout",13,0,"Lake Trout",8,"Low","Warm",NA
"555","Lake Trout",30,0,"Lake Trout",8,"Low","Warm",NA
"556","Lake Trout",28,0,"Lake Trout",8,"Low","Warm",NA
"557","Lake Trout",21,0.02,"Lake Trout",8,"Low","Warm",NA
"558","Lake Trout",17,0,"Lake Trout",8,"Low","Warm",NA
"559","Lake Trout",10,0,"Lake Trout",8,"Low","Warm",NA
"560","Lake Trout",27,0,"Lake Trout",8,"Low","Warm",NA
"561","Lake Trout",20,0.04,"Lake Trout",8,"Low","Warm",NA
"562","Lake Trout",18,0.06,"Lake Trout",8,"Low","Warm",NA
"563","Lake Trout",22,0,"Lake Trout",8,"Low","Warm",NA
"564","Lake Trout",29,0,"Lake Trout",8,"Low","Warm",NA
"565","Lake Trout",14,0.04,"Lake Trout",8,"Low","Warm",NA
"566","Lake Trout",35,0,"Lake Trout",8,"Low","Warm",NA
"567","Lake Trout",16,0,"Lake Trout",8,"Low","Warm",NA
"568","Largemouth Bass",33,0.0182824982205787,"Largemouth Bass",598,"Mod","Warm","Largemouth Bass"
"569","Largemouth Bass",28,0.0181593670881597,"Largemouth Bass",598,"Mod","Warm","Largemouth Bass"
"570","Largemouth Bass",31,0.0229226607783614,"Largemouth Bass",598,"Mod","Warm","Largemouth Bass"
"571","Largemouth Bass",25,0.0352784754518501,"Largemouth Bass",598,"Mod","Warm","Largemouth Bass"
"572","Largemouth Bass",9,0,"Largemouth Bass",598,"Mod","Warm","Largemouth Bass"
"573","Largemouth Bass",30,0.0175643615643616,"Largemouth Bass",598,"Mod","Warm","Largemouth Bass"
"574","Largemouth Bass",24,0.0102613043665675,"Largemouth Bass",598,"Mod","Warm","Largemouth Bass"
"575","Largemouth Bass",15,0.0510824009647539,"Largemouth Bass",598,"Mod","Warm","Largemouth Bass"
"576","Largemouth Bass",17,0.111821356145491,"Largemouth Bass",598,"Mod","Warm","Largemouth Bass"
"577","Largemouth Bass",22,0.0291784511784512,"Largemouth Bass",598,"Mod","Warm","Largemouth Bass"
"578","Largemouth Bass",26,0.0388279616514911,"Largemouth Bass",598,"Mod","Warm","Largemouth Bass"
"579","Largemouth Bass",23,0.0134554836288582,"Largemouth Bass",598,"Mod","Warm","Largemouth Bass"
"580","Largemouth Bass",18,0.166885250832485,"Largemouth Bass",598,"Mod","Warm","Largemouth Bass"
"581","Largemouth Bass",10,0,"Largemouth Bass",598,"Mod","Warm","Largemouth Bass"
"582","Largemouth Bass",16,0.0991666994991803,"Largemouth Bass",598,"Mod","Warm","Largemouth Bass"
"583","Largemouth Bass",21,0.0726385936293057,"Largemouth Bass",598,"Mod","Warm","Largemouth Bass"
"584","Largemouth Bass",20,0.0580395806011636,"Largemouth Bass",598,"Mod","Warm","Largemouth Bass"
"585","Largemouth Bass",34,0.00507692307692308,"Largemouth Bass",598,"Mod","Warm","Largemouth Bass"
"586","Largemouth Bass",27,0.0210091658141194,"Largemouth Bass",598,"Mod","Warm","Largemouth Bass"
"587","Largemouth Bass",29,0.0139907305170463,"Largemouth Bass",598,"Mod","Warm","Largemouth Bass"
"588","Largemouth Bass",35,0.0117943677943678,"Largemouth Bass",598,"Mod","Warm","Largemouth Bass"
"589","Largemouth Bass",14,0.0114117647058824,"Largemouth Bass",598,"Mod","Warm","Largemouth Bass"
"590","Largemouth Bass",19,0.0825973135056457,"Largemouth Bass",598,"Mod","Warm","Largemouth Bass"
"591","Largemouth Bass",13,0.00424242424242424,"Largemouth Bass",598,"Mod","Warm","Largemouth Bass"
"592","Largemouth Bass",11,0.00699300699300699,"Largemouth Bass",598,"Mod","Warm","Largemouth Bass"
"593","Largemouth Bass",32,0.0313085210943267,"Largemouth Bass",598,"Mod","Warm","Largemouth Bass"
"594","Largemouth Bass",12,0.0143412736995625,"Largemouth Bass",598,"Mod","Warm","Largemouth Bass"
"595","Longnose Gar",24,0.0133333333333333,"Longnose Gar",26,"Low","Warm",NA
"596","Longnose Gar",23,0.0333333333333333,"Longnose Gar",26,"Low","Warm",NA
"597","Longnose Gar",15,0,"Longnose Gar",26,"Low","Warm",NA
"598","Longnose Gar",35,0,"Longnose Gar",26,"Low","Warm",NA
"599","Longnose Gar",22,0.0533333333333333,"Longnose Gar",26,"Low","Warm",NA
"600","Longnose Gar",16,0,"Longnose Gar",26,"Low","Warm",NA
"601","Longnose Gar",17,0.02,"Longnose Gar",26,"Low","Warm",NA
"602","Longnose Gar",34,0.04,"Longnose Gar",26,"Low","Warm",NA
"603","Longnose Gar",33,0.06,"Longnose Gar",26,"Low","Warm",NA
"604","Longnose Gar",21,0.0733333333333333,"Longnose Gar",26,"Low","Warm",NA
"605","Longnose Gar",18,0.0333333333333333,"Longnose Gar",26,"Low","Warm",NA
"606","Longnose Gar",14,0.02,"Longnose Gar",26,"Low","Warm",NA
"607","Longnose Gar",28,0,"Longnose Gar",26,"Low","Warm",NA
"608","Longnose Gar",19,0.02,"Longnose Gar",26,"Low","Warm",NA
"609","Longnose Gar",13,0,"Longnose Gar",26,"Low","Warm",NA
"610","Longnose Gar",31,0.02,"Longnose Gar",26,"Low","Warm",NA
"611","Longnose Gar",11,0,"Longnose Gar",26,"Low","Warm",NA
