"","Species","Year","Week","Week.Sum","Year.Sum","fYear","Prop.Year","fSpecies"
"4467","Brown Bullhead",2003,20,421,28591,"2003",0.0147249134342975,"Brown Bullhead"
"4468","Brown Bullhead",2003,29,223,28591,"2003",0.00779965723479417,"Brown Bullhead"
"4469","Brown Bullhead",2003,35,94,28591,"2003",0.0032877478926935,"Brown Bullhead"
"4470","Brown Bullhead",2003,15,375,28591,"2003",0.0131160155293624,"Brown Bullhead"
"4471","Brown Bullhead",2003,18,2469,28591,"2003",0.086355846245322,"Brown Bullhead"
"4472","Brown Bullhead",2003,27,1505,28591,"2003",0.0526389423245077,"Brown Bullhead"
"4473","Brown Bullhead",2003,13,849,28591,"2003",0.0296946591584764,"Brown Bullhead"
"4474","Brown Bullhead",2003,26,1091,28591,"2003",0.0381588611800916,"Brown Bullhead"
"4475","Brown Bullhead",2003,22,1810,28591,"2003",0.0633066349550558,"Brown Bullhead"
"4476","Brown Bullhead",2003,17,4375,28591,"2003",0.153020181175894,"Brown Bullhead"
"4477","Brown Bullhead",2003,33,127,28591,"2003",0.0044419572592774,"Brown Bullhead"
"4478","Brown Bullhead",2004,32,229,28372,"2004",0.00807133793881291,"Brown Bullhead"
"4479","Brown Bullhead",2004,33,55,28372,"2004",0.0019385309460031,"Brown Bullhead"
"4480","Brown Bullhead",2004,14,632,28372,"2004",0.0222754828704356,"Brown Bullhead"
"4481","Brown Bullhead",2004,13,1079,28372,"2004",0.0380304525588608,"Brown Bullhead"
"4482","Brown Bullhead",2004,12,0,28372,"2004",0,"Brown Bullhead"
"4483","Brown Bullhead",2004,35,125,28372,"2004",0.00440575215000705,"Brown Bullhead"
"4484","Brown Bullhead",2004,34,28,28372,"2004",0.000986888481601579,"Brown Bullhead"
"4485","Brown Bullhead",2004,24,2195,28372,"2004",0.0773650077541238,"Brown Bullhead"
"4486","Brown Bullhead",2004,15,283,28372,"2004",0.00997462286761596,"Brown Bullhead"
"4487","Brown Bullhead",2004,31,370,28372,"2004",0.0130410263640209,"Brown Bullhead"
"4488","Brown Bullhead",2004,17,1851,28372,"2004",0.0652403778373044,"Brown Bullhead"
"4489","Brown Bullhead",2004,28,219,28372,"2004",0.00771887776681235,"Brown Bullhead"
"4490","Brown Bullhead",2004,18,503,28372,"2004",0.0177287466516284,"Brown Bullhead"
"4491","Brown Bullhead",2004,30,337,28372,"2004",0.011877907796419,"Brown Bullhead"
"4492","Brown Bullhead",2004,21,1436,28372,"2004",0.050613280699281,"Brown Bullhead"
"4493","Brown Bullhead",2004,22,1172,28372,"2004",0.0413083321584661,"Brown Bullhead"
"4494","Brown Bullhead",2004,29,405,28372,"2004",0.0142746369660228,"Brown Bullhead"
"4495","Brown Bullhead",2004,20,2792,28372,"2004",0.0984068800225574,"Brown Bullhead"
"4496","Brown Bullhead",2004,16,4781,28372,"2004",0.16851120823347,"Brown Bullhead"
"4497","Brown Bullhead",2004,26,835,28372,"2004",0.0294304243620471,"Brown Bullhead"
"4498","Brown Bullhead",2004,25,2101,28372,"2004",0.0740518821373185,"Brown Bullhead"
"4499","Brown Bullhead",2004,27,398,28372,"2004",0.0140279148456224,"Brown Bullhead"
"4500","Brown Bullhead",2004,19,2599,28372,"2004",0.0916043987029466,"Brown Bullhead"
"4501","Brown Bullhead",2004,23,3947,28372,"2004",0.139116029888623,"Brown Bullhead"
"4502","Brown Bullhead",2005,30,63,24815,"2005",0.00253878702397743,"Brown Bullhead"
"4503","Brown Bullhead",2005,27,104,24815,"2005",0.00419101349989925,"Brown Bullhead"
"4504","Brown Bullhead",2005,22,950,24815,"2005",0.0382832963933105,"Brown Bullhead"
"4505","Brown Bullhead",2005,23,2232,24815,"2005",0.0899455974209148,"Brown Bullhead"
"4506","Brown Bullhead",2005,20,443,24815,"2005",0.0178521055813016,"Brown Bullhead"
"4507","Brown Bullhead",2005,25,2249,24815,"2005",0.0906306669353214,"Brown Bullhead"
"4508","Brown Bullhead",2005,29,64,24815,"2005",0.00257908523070723,"Brown Bullhead"
"4509","Brown Bullhead",2005,14,4468,24815,"2005",0.180052387668749,"Brown Bullhead"
"4510","Brown Bullhead",2005,18,225,24815,"2005",0.00906709651420512,"Brown Bullhead"
"4511","Brown Bullhead",2005,12,25,24815,"2005",0.00100745516824501,"Brown Bullhead"
"4512","Brown Bullhead",2005,28,183,24815,"2005",0.0073745718315535,"Brown Bullhead"
"4513","Brown Bullhead",2005,24,2490,24815,"2005",0.100342534757203,"Brown Bullhead"
"4514","Brown Bullhead",2005,16,1507,24815,"2005",0.0607293975418094,"Brown Bullhead"
"4515","Brown Bullhead",2005,15,4780,24815,"2005",0.192625428168446,"Brown Bullhead"
"4516","Brown Bullhead",2005,21,608,24815,"2005",0.0245013096917187,"Brown Bullhead"
"4517","Brown Bullhead",2005,13,716,24815,"2005",0.0288535160185372,"Brown Bullhead"
"4518","Brown Bullhead",2005,34,26,24815,"2005",0.00104775337497481,"Brown Bullhead"
"4519","Brown Bullhead",2005,26,1485,24815,"2005",0.0598428369937538,"Brown Bullhead"
"4520","Brown Bullhead",2005,32,121,24815,"2005",0.00487608301430586,"Brown Bullhead"
"4521","Brown Bullhead",2005,35,190,24815,"2005",0.0076566592786621,"Brown Bullhead"
"4522","Brown Bullhead",2005,19,1386,24815,"2005",0.0558533145275035,"Brown Bullhead"
"4523","Brown Bullhead",2005,17,376,24815,"2005",0.015152125730405,"Brown Bullhead"
"4524","Brown Bullhead",2005,31,39,24815,"2005",0.00157163006246222,"Brown Bullhead"
"4525","Brown Bullhead",2005,33,85,24815,"2005",0.00342534757203304,"Brown Bullhead"
"4526","Brown Bullhead",2006,30,20,31274,"2006",0.000639508857197672,"Brown Bullhead"
"4527","Brown Bullhead",2006,33,56,31274,"2006",0.00179062480015348,"Brown Bullhead"
"4528","Brown Bullhead",2006,28,1364,31274,"2006",0.0436145040608812,"Brown Bullhead"
"4529","Brown Bullhead",2006,13,514,31274,"2006",0.0164353776299802,"Brown Bullhead"
"4530","Brown Bullhead",2006,32,19,31274,"2006",0.000607533414337789,"Brown Bullhead"
"4531","Brown Bullhead",2006,20,6619,31274,"2006",0.21164545628957,"Brown Bullhead"
"4532","Brown Bullhead",2006,23,1922,31274,"2006",0.0614568011766963,"Brown Bullhead"
"4533","Brown Bullhead",2006,21,379,31274,"2006",0.0121186928438959,"Brown Bullhead"
"4534","Brown Bullhead",2006,15,2974,31274,"2006",0.0950949670652939,"Brown Bullhead"
"4535","Brown Bullhead",2006,11,108,31274,"2006",0.00345334782886743,"Brown Bullhead"
"4536","Brown Bullhead",2006,16,1836,31274,"2006",0.0587069130907463,"Brown Bullhead"
"4537","Brown Bullhead",2006,12,1,31274,"2006",3.19754428598836e-05,"Brown Bullhead"
"4538","Brown Bullhead",2006,26,1152,31274,"2006",0.0368357101745859,"Brown Bullhead"
"4539","Brown Bullhead",2006,31,182,31274,"2006",0.00581953060049882,"Brown Bullhead"
"4540","Brown Bullhead",2006,27,361,31274,"2006",0.011543134872418,"Brown Bullhead"
"4541","Brown Bullhead",2006,29,218,31274,"2006",0.00697064654345463,"Brown Bullhead"
"4542","Brown Bullhead",2006,14,1106,31274,"2006",0.0353648398030313,"Brown Bullhead"
"4543","Brown Bullhead",2006,18,1731,31274,"2006",0.0553494915904585,"Brown Bullhead"
"4544","Brown Bullhead",2006,22,3285,31274,"2006",0.105039329794718,"Brown Bullhead"
"4545","Brown Bullhead",2006,19,928,31274,"2006",0.029673210973972,"Brown Bullhead"
"4546","Brown Bullhead",2006,24,4010,31274,"2006",0.128221525868133,"Brown Bullhead"
"4547","Brown Bullhead",2006,35,26,31274,"2006",0.000831361514356974,"Brown Bullhead"
"4548","Brown Bullhead",2006,25,1777,31274,"2006",0.0568203619620132,"Brown Bullhead"
"4549","Brown Bullhead",2006,34,9,31274,"2006",0.000287778985738952,"Brown Bullhead"
"4550","Brown Bullhead",2006,17,677,31274,"2006",0.0216473748161412,"Brown Bullhead"
"4551","Brown Bullhead",2007,20,1723,23265,"2007",0.0740597464001719,"Brown Bullhead"
"4552","Brown Bullhead",2007,17,1758,23265,"2007",0.0755641521598968,"Brown Bullhead"
"4553","Brown Bullhead",2007,14,1545,23265,"2007",0.0664087685364281,"Brown Bullhead"
"4554","Brown Bullhead",2007,16,1928,23265,"2007",0.0828712658499893,"Brown Bullhead"
"4555","Brown Bullhead",2007,19,1152,23265,"2007",0.0495164410058027,"Brown Bullhead"
"4556","Brown Bullhead",2007,23,3402,23265,"2007",0.146228239845261,"Brown Bullhead"
"4557","Brown Bullhead",2007,32,63,23265,"2007",0.00270793036750484,"Brown Bullhead"
"4558","Brown Bullhead",2007,18,1458,23265,"2007",0.0626692456479691,"Brown Bullhead"
"4559","Brown Bullhead",2007,15,56,23265,"2007",0.00240704921555985,"Brown Bullhead"
"4560","Brown Bullhead",2007,22,2351,23265,"2007",0.101053084031807,"Brown Bullhead"
"4561","Brown Bullhead",2007,26,515,23265,"2007",0.0221362561788094,"Brown Bullhead"
"4562","Brown Bullhead",2007,12,20,23265,"2007",0.000859660434128519,"Brown Bullhead"
"4563","Brown Bullhead",2007,35,20,23265,"2007",0.000859660434128519,"Brown Bullhead"
"4564","Brown Bullhead",2007,29,103,23265,"2007",0.00442725123576187,"Brown Bullhead"
"4565","Brown Bullhead",2007,21,360,23265,"2007",0.0154738878143133,"Brown Bullhead"
"4566","Brown Bullhead",2007,34,14,23265,"2007",0.000601762303889963,"Brown Bullhead"
"4567","Brown Bullhead",2007,25,1772,23265,"2007",0.0761659144637868,"Brown Bullhead"
"4568","Brown Bullhead",2007,13,2435,23265,"2007",0.104663657855147,"Brown Bullhead"
"4569","Brown Bullhead",2007,31,108,23265,"2007",0.004642166344294,"Brown Bullhead"
"4570","Brown Bullhead",2007,24,1720,23265,"2007",0.0739307973350527,"Brown Bullhead"
"4571","Brown Bullhead",2007,33,47,23265,"2007",0.00202020202020202,"Brown Bullhead"
"4572","Brown Bullhead",2007,28,176,23265,"2007",0.00756501182033097,"Brown Bullhead"
"4573","Brown Bullhead",2007,30,65,23265,"2007",0.00279389641091769,"Brown Bullhead"
"4574","Brown Bullhead",2007,27,474,23265,"2007",0.0203739522888459,"Brown Bullhead"
"4575","Brown Bullhead",2008,32,369,29529,"2008",0.0124961901859189,"Brown Bullhead"
"4576","Brown Bullhead",2008,30,614,29529,"2008",0.0207931186291442,"Brown Bullhead"
"4577","Brown Bullhead",2008,24,1115,29529,"2008",0.0377594906701886,"Brown Bullhead"
"4578","Brown Bullhead",2008,26,1649,29529,"2008",0.0558434081750144,"Brown Bullhead"
"4579","Brown Bullhead",2008,13,10,29529,"2008",0.000338650140539808,"Brown Bullhead"
"4580","Brown Bullhead",2008,14,1766,29529,"2008",0.0598056148193302,"Brown Bullhead"
"4581","Brown Bullhead",2008,22,300,29529,"2008",0.0101595042161942,"Brown Bullhead"
"4582","Brown Bullhead",2008,25,3080,29529,"2008",0.104304243286261,"Brown Bullhead"
"4583","Brown Bullhead",2008,28,754,29529,"2008",0.0255342205967015,"Brown Bullhead"
"4584","Brown Bullhead",2008,21,60,29529,"2008",0.00203190084323885,"Brown Bullhead"
"4585","Brown Bullhead",2008,15,7062,29529,"2008",0.239154729249213,"Brown Bullhead"
"4586","Brown Bullhead",2008,31,280,29529,"2008",0.00948220393511463,"Brown Bullhead"
"4587","Brown Bullhead",2008,35,124,29529,"2008",0.00419926174269362,"Brown Bullhead"
"4588","Brown Bullhead",2008,27,1755,29529,"2008",0.0594330996647364,"Brown Bullhead"
"4589","Brown Bullhead",2008,29,540,29529,"2008",0.0182871075891496,"Brown Bullhead"
"4590","Brown Bullhead",2008,34,87,29529,"2008",0.00294625622269633,"Brown Bullhead"
"4591","Brown Bullhead",2008,23,1151,29529,"2008",0.0389786311761319,"Brown Bullhead"
"4592","Brown Bullhead",2008,19,679,29529,"2008",0.022994344542653,"Brown Bullhead"
"4593","Brown Bullhead",2008,17,1876,29529,"2008",0.063530766365268,"Brown Bullhead"
"4594","Brown Bullhead",2008,20,188,29529,"2008",0.0063666226421484,"Brown Bullhead"
"4595","Brown Bullhead",2008,18,377,29529,"2008",0.0127671102983508,"Brown Bullhead"
"4596","Brown Bullhead",2008,16,5629,29529,"2008",0.190626164109858,"Brown Bullhead"
"4597","Brown Bullhead",2008,33,64,29529,"2008",0.00216736089945477,"Brown Bullhead"
"4598","Brown Bullhead",2009,17,8064,22120,"2009",0.364556962025316,"Brown Bullhead"
"4599","Brown Bullhead",2009,28,234,22120,"2009",0.0105786618444846,"Brown Bullhead"
"4600","Brown Bullhead",2009,20,162,22120,"2009",0.00732368896925859,"Brown Bullhead"
"4601","Brown Bullhead",2009,11,75,22120,"2009",0.00339059674502712,"Brown Bullhead"
"4602","Brown Bullhead",2009,31,303,22120,"2009",0.0136980108499096,"Brown Bullhead"
"4603","Brown Bullhead",2009,30,509,22120,"2009",0.0230108499095841,"Brown Bullhead"
"4604","Brown Bullhead",2009,29,361,22120,"2009",0.0163200723327306,"Brown Bullhead"
"4605","Brown Bullhead",2009,27,708,22120,"2009",0.0320072332730561,"Brown Bullhead"
"4606","Brown Bullhead",2009,14,479,22120,"2009",0.0216546112115732,"Brown Bullhead"
"4607","Brown Bullhead",2009,25,898,22120,"2009",0.0405967450271248,"Brown Bullhead"
"4608","Brown Bullhead",2009,26,1175,22120,"2009",0.053119349005425,"Brown Bullhead"
"4609","Brown Bullhead",2009,23,996,22120,"2009",0.0450271247739602,"Brown Bullhead"
"4610","Brown Bullhead",2009,21,824,22120,"2009",0.037251356238698,"Brown Bullhead"
"4611","Brown Bullhead",2009,33,227,22120,"2009",0.0102622061482821,"Brown Bullhead"
"4612","Brown Bullhead",2009,12,442,22120,"2009",0.0199819168173599,"Brown Bullhead"
"4613","Brown Bullhead",2009,18,2297,22120,"2009",0.103842676311031,"Brown Bullhead"
"4614","Brown Bullhead",2009,15,326,22120,"2009",0.0147377938517179,"Brown Bullhead"
"4615","Brown Bullhead",2009,16,2379,22120,"2009",0.10754972875226,"Brown Bullhead"
"4616","Brown Bullhead",2009,22,265,22120,"2009",0.0119801084990958,"Brown Bullhead"
"4617","Brown Bullhead",2009,13,66,22120,"2009",0.00298372513562387,"Brown Bullhead"
"4618","Brown Bullhead",2009,35,98,22120,"2009",0.00443037974683544,"Brown Bullhead"
"4619","Brown Bullhead",2009,19,238,22120,"2009",0.0107594936708861,"Brown Bullhead"
"4620","Brown Bullhead",2009,32,171,22120,"2009",0.00773056057866184,"Brown Bullhead"
"4621","Brown Bullhead",2009,34,439,22120,"2009",0.0198462929475588,"Brown Bullhead"
"4622","Brown Bullhead",2009,24,384,22120,"2009",0.0173598553345389,"Brown Bullhead"
"4623","Brown Bullhead",2010,31,226,13099,"2010",0.0172532254370563,"Brown Bullhead"
"4624","Brown Bullhead",2010,32,190,13099,"2010",0.0145049240400031,"Brown Bullhead"
"4625","Brown Bullhead",2010,30,166,13099,"2010",0.0126727231086342,"Brown Bullhead"
"4626","Brown Bullhead",2010,19,291,13099,"2010",0.0222154362928468,"Brown Bullhead"
"4627","Brown Bullhead",2010,21,289,13099,"2010",0.0220627528818994,"Brown Bullhead"
"4628","Brown Bullhead",2010,11,3,13099,"2010",0.000229025116421101,"Brown Bullhead"
"4629","Brown Bullhead",2010,12,1711,13099,"2010",0.130620658065501,"Brown Bullhead"
"4630","Brown Bullhead",2010,26,1795,13099,"2010",0.137033361325292,"Brown Bullhead"
"4631","Brown Bullhead",2010,20,238,13099,"2010",0.0181693259027407,"Brown Bullhead"
"4632","Brown Bullhead",2010,28,303,13099,"2010",0.0231315367585312,"Brown Bullhead"
"4633","Brown Bullhead",2010,25,414,13099,"2010",0.0316054660661119,"Brown Bullhead"
"4634","Brown Bullhead",2010,35,52,13099,"2010",0.00396976868463241,"Brown Bullhead"
"4635","Brown Bullhead",2010,16,257,13099,"2010",0.019619818306741,"Brown Bullhead"
"4636","Brown Bullhead",2010,23,844,13099,"2010",0.064432399419803,"Brown Bullhead"
"4637","Brown Bullhead",2010,34,85,13099,"2010",0.00648904496526452,"Brown Bullhead"
"4638","Brown Bullhead",2010,24,474,13099,"2010",0.0361859683945339,"Brown Bullhead"
"4639","Brown Bullhead",2010,14,2509,13099,"2010",0.191541339033514,"Brown Bullhead"
"4640","Brown Bullhead",2010,29,203,13099,"2010",0.0154973662111612,"Brown Bullhead"
"4641","Brown Bullhead",2010,18,638,13099,"2010",0.0487060080922208,"Brown Bullhead"
"4642","Brown Bullhead",2010,33,276,13099,"2010",0.0210703107107413,"Brown Bullhead"
"4643","Brown Bullhead",2010,22,568,13099,"2010",0.0433620887090618,"Brown Bullhead"
"4644","Brown Bullhead",2010,27,94,13099,"2010",0.00717612031452783,"Brown Bullhead"
"4645","Brown Bullhead",2010,15,915,13099,"2010",0.0698526605084358,"Brown Bullhead"
"4646","Brown Bullhead",2010,13,484,13099,"2010",0.0369493854492709,"Brown Bullhead"
"4647","Brown Bullhead",2010,17,74,13099,"2010",0.00564928620505382,"Brown Bullhead"
"4648","Brown Bullhead",2011,26,1510,13836,"2011",0.109135588320324,"Brown Bullhead"
"4649","Brown Bullhead",2011,30,590,13836,"2011",0.0426423821913848,"Brown Bullhead"
"4650","Brown Bullhead",2011,28,265,13836,"2011",0.0191529343740966,"Brown Bullhead"
"4651","Brown Bullhead",2011,29,247,13836,"2011",0.0178519803411391,"Brown Bullhead"
"4652","Brown Bullhead",2011,25,1049,13836,"2011",0.0758167100318011,"Brown Bullhead"
"4653","Brown Bullhead",2011,35,22,13836,"2011",0.00159005492917028,"Brown Bullhead"
"4654","Brown Bullhead",2011,32,19,13836,"2011",0.0013732292570107,"Brown Bullhead"
"4655","Brown Bullhead",2011,24,821,13836,"2011",0.0593379589476727,"Brown Bullhead"
"4656","Brown Bullhead",2011,13,2,13836,"2011",0.000144550448106389,"Brown Bullhead"
"4657","Brown Bullhead",2011,14,47,13836,"2011",0.00339693553050014,"Brown Bullhead"
"4658","Brown Bullhead",2011,23,528,13836,"2011",0.0381613183000867,"Brown Bullhead"
"4659","Brown Bullhead",2011,16,173,13836,"2011",0.0125036137612027,"Brown Bullhead"
"4660","Brown Bullhead",2011,34,39,13836,"2011",0.00281873373807459,"Brown Bullhead"
"4661","Brown Bullhead",2011,22,434,13836,"2011",0.0313674472390864,"Brown Bullhead"
"4662","Brown Bullhead",2011,27,118,13836,"2011",0.00852847643827696,"Brown Bullhead"
"4663","Brown Bullhead",2011,12,141,13836,"2011",0.0101908065915004,"Brown Bullhead"
"4664","Brown Bullhead",2011,15,3470,13836,"2011",0.250795027464585,"Brown Bullhead"
"4665","Brown Bullhead",2011,31,56,13836,"2011",0.0040474125469789,"Brown Bullhead"
"4666","Brown Bullhead",2011,17,1697,13836,"2011",0.122651055218271,"Brown Bullhead"
"4667","Brown Bullhead",2011,20,139,13836,"2011",0.010046256143394,"Brown Bullhead"
"4668","Brown Bullhead",2011,18,592,13836,"2011",0.0427869326394912,"Brown Bullhead"
"4669","Brown Bullhead",2011,19,1139,13836,"2011",0.0823214801965886,"Brown Bullhead"
"4670","Brown Bullhead",2011,11,0,13836,"2011",0,"Brown Bullhead"
"4671","Brown Bullhead",2011,33,74,13836,"2011",0.0053483665799364,"Brown Bullhead"
"4672","Brown Bullhead",2011,21,664,13836,"2011",0.0479907487713212,"Brown Bullhead"
"4673","Brown Bullhead",2012,23,555,4357,"2012",0.127381225613955,"Brown Bullhead"
"4674","Brown Bullhead",2012,32,27,4357,"2012",0.00619692448932752,"Brown Bullhead"
"4675","Brown Bullhead",2012,30,40,4357,"2012",0.00918062887307781,"Brown Bullhead"
"4676","Brown Bullhead",2012,21,90,4357,"2012",0.0206564149644251,"Brown Bullhead"
"4677","Brown Bullhead",2012,31,67,4357,"2012",0.0153775533624053,"Brown Bullhead"
"4678","Brown Bullhead",2012,24,147,4357,"2012",0.0337388111085609,"Brown Bullhead"
"4679","Brown Bullhead",2012,25,728,4357,"2012",0.167087445490016,"Brown Bullhead"
"4680","Brown Bullhead",2012,16,221,4357,"2012",0.0507229745237549,"Brown Bullhead"
"4681","Brown Bullhead",2012,14,19,4357,"2012",0.00436079871471196,"Brown Bullhead"
"4682","Brown Bullhead",2012,22,369,4357,"2012",0.0846913013541428,"Brown Bullhead"
"4683","Brown Bullhead",2012,11,524,4357,"2012",0.120266238237319,"Brown Bullhead"
"4684","Brown Bullhead",2012,28,35,4357,"2012",0.00803305026394308,"Brown Bullhead"
"4685","Brown Bullhead",2012,29,90,4357,"2012",0.0206564149644251,"Brown Bullhead"
"4686","Brown Bullhead",2012,12,715,4357,"2012",0.164103741106266,"Brown Bullhead"
"4687","Brown Bullhead",2012,10,84,4357,"2012",0.0192793206334634,"Brown Bullhead"
"4688","Brown Bullhead",2012,15,7,4357,"2012",0.00160661005278862,"Brown Bullhead"
"4689","Brown Bullhead",2012,35,22,4357,"2012",0.00504934588019279,"Brown Bullhead"
"4690","Brown Bullhead",2012,34,17,4357,"2012",0.00390176727105807,"Brown Bullhead"
"4691","Brown Bullhead",2012,19,36,4357,"2012",0.00826256598577003,"Brown Bullhead"
"4692","Brown Bullhead",2012,27,48,4357,"2012",0.0110167546476934,"Brown Bullhead"
"4693","Brown Bullhead",2012,18,175,4357,"2012",0.0401652513197154,"Brown Bullhead"
"4694","Brown Bullhead",2012,26,153,4357,"2012",0.0351159054395226,"Brown Bullhead"
"4695","Brown Bullhead",2012,13,4,4357,"2012",0.000918062887307781,"Brown Bullhead"
"4696","Brown Bullhead",2012,33,46,4357,"2012",0.0105577232040395,"Brown Bullhead"
"4697","Brown Bullhead",2012,17,78,4357,"2012",0.0179022263025017,"Brown Bullhead"
"4698","Brown Bullhead",2012,20,60,4357,"2012",0.0137709433096167,"Brown Bullhead"
"4699","Brown Bullhead",2013,27,181,8337,"2013",0.0217104474031426,"Brown Bullhead"
"4700","Brown Bullhead",2013,16,3232,8337,"2013",0.387669425452801,"Brown Bullhead"
"4701","Brown Bullhead",2013,30,73,8337,"2013",0.00875614729519012,"Brown Bullhead"
"4702","Brown Bullhead",2013,26,289,8337,"2013",0.0346647475110951,"Brown Bullhead"
"4703","Brown Bullhead",2013,12,1,8337,"2013",0.000119947223221782,"Brown Bullhead"
"4704","Brown Bullhead",2013,29,131,8337,"2013",0.0157130862420535,"Brown Bullhead"
"4705","Brown Bullhead",2013,18,484,8337,"2013",0.0580544560393427,"Brown Bullhead"
"4706","Brown Bullhead",2013,31,16,8337,"2013",0.00191915557154852,"Brown Bullhead"
"4707","Brown Bullhead",2013,34,195,8337,"2013",0.0233897085282476,"Brown Bullhead"
"4708","Brown Bullhead",2013,32,36,8337,"2013",0.00431810003598417,"Brown Bullhead"
"4709","Brown Bullhead",2013,17,593,8337,"2013",0.071128703370517,"Brown Bullhead"
"4710","Brown Bullhead",2013,25,416,8337,"2013",0.0498980448602615,"Brown Bullhead"
"4711","Brown Bullhead",2013,11,0,8337,"2013",0,"Brown Bullhead"
"4712","Brown Bullhead",2013,20,89,8337,"2013",0.0106753028667386,"Brown Bullhead"
"4713","Brown Bullhead",2013,24,214,8337,"2013",0.0256687057694614,"Brown Bullhead"
"4714","Brown Bullhead",2013,15,544,8337,"2013",0.0652512894326496,"Brown Bullhead"
"4715","Brown Bullhead",2013,19,309,8337,"2013",0.0370636919755308,"Brown Bullhead"
"4716","Brown Bullhead",2013,28,152,8337,"2013",0.0182319779297109,"Brown Bullhead"
"4717","Brown Bullhead",2013,13,95,8337,"2013",0.0113949862060693,"Brown Bullhead"
"4718","Brown Bullhead",2013,33,321,8337,"2013",0.0385030586541922,"Brown Bullhead"
"4719","Brown Bullhead",2013,35,71,8337,"2013",0.00851625284874655,"Brown Bullhead"
"4720","Brown Bullhead",2013,14,499,8337,"2013",0.0598536643876694,"Brown Bullhead"
"4721","Brown Bullhead",2013,22,206,8337,"2013",0.0247091279836872,"Brown Bullhead"
"4722","Brown Bullhead",2013,23,69,8337,"2013",0.00827635840230299,"Brown Bullhead"
"4723","Brown Bullhead",2013,21,121,8337,"2013",0.0145136140098357,"Brown Bullhead"
"4724","Brown Bullhead",2014,22,61,12043,"2014",0.00506518309391348,"Brown Bullhead"
"4725","Brown Bullhead",2014,28,281,12043,"2014",0.0233330565473719,"Brown Bullhead"
"4726","Brown Bullhead",2014,17,1297,12043,"2014",0.10769741758698,"Brown Bullhead"
"4727","Brown Bullhead",2014,24,498,12043,"2014",0.0413518226355559,"Brown Bullhead"
"4728","Brown Bullhead",2014,29,103,12043,"2014",0.00855268620775554,"Brown Bullhead"
"4729","Brown Bullhead",2014,33,109,12043,"2014",0.00905090093830441,"Brown Bullhead"
"4730","Brown Bullhead",2014,32,204,12043,"2014",0.0169393008386615,"Brown Bullhead"
"4731","Brown Bullhead",2014,34,153,12043,"2014",0.0127044756289961,"Brown Bullhead"
"4732","Brown Bullhead",2014,25,1385,12043,"2014",0.115004566968363,"Brown Bullhead"
"4733","Brown Bullhead",2014,35,167,12043,"2014",0.0138669766669435,"Brown Bullhead"
"4734","Brown Bullhead",2014,23,78,12043,"2014",0.00647679149713527,"Brown Bullhead"
"4735","Brown Bullhead",2014,21,170,12043,"2014",0.0141160840322179,"Brown Bullhead"
"4736","Brown Bullhead",2014,18,346,12043,"2014",0.0287303827949846,"Brown Bullhead"
"4737","Brown Bullhead",2014,27,839,12043,"2014",0.0696670264884165,"Brown Bullhead"
"4738","Brown Bullhead",2014,15,2070,12043,"2014",0.171884082039359,"Brown Bullhead"
"4739","Brown Bullhead",2014,16,1263,12043,"2014",0.104874200780536,"Brown Bullhead"
"4740","Brown Bullhead",2014,20,629,12043,"2014",0.0522295109192062,"Brown Bullhead"
"4741","Brown Bullhead",2014,26,1108,12043,"2014",0.0920036535746907,"Brown Bullhead"
"4742","Brown Bullhead",2014,14,63,12043,"2014",0.0052312546707631,"Brown Bullhead"
"4743","Brown Bullhead",2014,13,0,12043,"2014",0,"Brown Bullhead"
"4744","Brown Bullhead",2014,19,588,12043,"2014",0.0488250435937889,"Brown Bullhead"
"4745","Brown Bullhead",2014,31,359,12043,"2014",0.0298098480445072,"Brown Bullhead"
"4746","Brown Bullhead",2014,30,272,12043,"2014",0.0225857344515486,"Brown Bullhead"
"4747","Brown Bullhead",2015,26,826,15403,"2015",0.0536259170291502,"Brown Bullhead"
"4748","Brown Bullhead",2015,14,54,15403,"2015",0.00350581055638512,"Brown Bullhead"
"4749","Brown Bullhead",2015,13,0,15403,"2015",0,"Brown Bullhead"
"4750","Brown Bullhead",2015,31,44,15403,"2015",0.00285658637927676,"Brown Bullhead"
"4751","Brown Bullhead",2015,32,20,15403,"2015",0.00129844835421671,"Brown Bullhead"
"4752","Brown Bullhead",2015,15,3820,15403,"2015",0.248003635655392,"Brown Bullhead"
"4753","Brown Bullhead",2015,23,682,15403,"2015",0.0442770888787898,"Brown Bullhead"
"4754","Brown Bullhead",2015,25,808,15403,"2015",0.0524573135103551,"Brown Bullhead"
"4755","Brown Bullhead",2015,19,736,15403,"2015",0.047782899435175,"Brown Bullhead"
"4756","Brown Bullhead",2015,22,118,15403,"2015",0.0076608452898786,"Brown Bullhead"
"4757","Brown Bullhead",2015,34,21,15403,"2015",0.00136337077192755,"Brown Bullhead"
"4758","Brown Bullhead",2015,24,1244,15403,"2015",0.0807634876322794,"Brown Bullhead"
"4759","Brown Bullhead",2015,18,930,15403,"2015",0.0603778484710771,"Brown Bullhead"
"4760","Brown Bullhead",2015,21,38,15403,"2015",0.00246705187301175,"Brown Bullhead"
"4761","Brown Bullhead",2015,28,97,15403,"2015",0.00629747451795105,"Brown Bullhead"
"4762","Brown Bullhead",2015,17,772,15403,"2015",0.050120106472765,"Brown Bullhead"
"4763","Brown Bullhead",2015,20,125,15403,"2015",0.00811530221385444,"Brown Bullhead"
