"","Species","Year","Week","Week.Sum","Year.Sum","fYear","Prop.Year","fSpecies","Quantity","Rank","SpawnTemp"
"6859","Common Carp",2000,14,58,26644,"2000",0.00217685032277436,"Common Carp",179110,"High","Warm"
"6860","Common Carp",2000,24,5151,26644,"2000",0.193326827803633,"Common Carp",179110,"High","Warm"
"6861","Common Carp",2000,16,367,26644,"2000",0.0137742080768653,"Common Carp",179110,"High","Warm"
"6862","Common Carp",2000,25,2110,26644,"2000",0.0791923134664465,"Common Carp",179110,"High","Warm"
"6863","Common Carp",2000,15,8,26644,"2000",0.000300255216934394,"Common Carp",179110,"High","Warm"
"6864","Common Carp",2000,27,1882,26644,"2000",0.0706350397838162,"Common Carp",179110,"High","Warm"
"6865","Common Carp",2000,26,3205,26644,"2000",0.120289746284342,"Common Carp",179110,"High","Warm"
"6866","Common Carp",2000,34,16,26644,"2000",0.000600510433868789,"Common Carp",179110,"High","Warm"
"6867","Common Carp",2000,35,14,26644,"2000",0.00052544662963519,"Common Carp",179110,"High","Warm"
"6868","Common Carp",2000,33,37,26644,"2000",0.00138868037832157,"Common Carp",179110,"High","Warm"
"6869","Common Carp",2000,20,2529,26644,"2000",0.0949181804533854,"Common Carp",179110,"High","Warm"
"6870","Common Carp",2000,13,132,26644,"2000",0.0049542110794175,"Common Carp",179110,"High","Warm"
"6871","Common Carp",2000,11,75,26644,"2000",0.00281489265875995,"Common Carp",179110,"High","Warm"
"6872","Common Carp",2000,12,96,26644,"2000",0.00360306260321273,"Common Carp",179110,"High","Warm"
"6873","Common Carp",2000,10,38,26644,"2000",0.00142621228043837,"Common Carp",179110,"High","Warm"
"6874","Common Carp",2000,9,0,26644,"2000",0,"Common Carp",179110,"High","Warm"
"6875","Common Carp",2000,17,706,26644,"2000",0.0264975228944603,"Common Carp",179110,"High","Warm"
"6876","Common Carp",2000,22,2376,26644,"2000",0.0891757994295151,"Common Carp",179110,"High","Warm"
"6877","Common Carp",2000,23,1600,26644,"2000",0.0600510433868788,"Common Carp",179110,"High","Warm"
"6878","Common Carp",2000,19,2926,26644,"2000",0.109818345593755,"Common Carp",179110,"High","Warm"
"6879","Common Carp",2000,28,441,26644,"2000",0.0165515688335085,"Common Carp",179110,"High","Warm"
"6880","Common Carp",2000,29,240,26644,"2000",0.00900765650803183,"Common Carp",179110,"High","Warm"
"6881","Common Carp",2000,18,1402,26644,"2000",0.0526197267677526,"Common Carp",179110,"High","Warm"
"6882","Common Carp",2000,31,87,26644,"2000",0.00326527548416154,"Common Carp",179110,"High","Warm"
"6883","Common Carp",2000,32,48,26644,"2000",0.00180153130160637,"Common Carp",179110,"High","Warm"
"6884","Common Carp",2000,21,1081,26644,"2000",0.04057198618826,"Common Carp",179110,"High","Warm"
"6885","Common Carp",2000,30,19,26644,"2000",0.000713106140219186,"Common Carp",179110,"High","Warm"
"6886","Common Carp",2001,28,296,14419,"2001",0.0205284693806783,"Common Carp",179110,"High","Warm"
"6887","Common Carp",2001,32,47,14419,"2001",0.00325958804355364,"Common Carp",179110,"High","Warm"
"6888","Common Carp",2001,29,250,14419,"2001",0.0173382342742215,"Common Carp",179110,"High","Warm"
"6889","Common Carp",2001,20,1364,14419,"2001",0.0945974062001526,"Common Carp",179110,"High","Warm"
"6890","Common Carp",2001,22,1524,14419,"2001",0.105693876135654,"Common Carp",179110,"High","Warm"
"6891","Common Carp",2001,25,1386,14419,"2001",0.0961231708162841,"Common Carp",179110,"High","Warm"
"6892","Common Carp",2001,14,9,14419,"2001",0.000624176433871975,"Common Carp",179110,"High","Warm"
"6893","Common Carp",2001,27,528,14419,"2001",0.0366183507871558,"Common Carp",179110,"High","Warm"
"6894","Common Carp",2001,24,2551,14419,"2001",0.176919342534156,"Common Carp",179110,"High","Warm"
"6895","Common Carp",2001,30,346,14419,"2001",0.0239961162355226,"Common Carp",179110,"High","Warm"
"6896","Common Carp",2001,26,1207,14419,"2001",0.0837089950759415,"Common Carp",179110,"High","Warm"
"6897","Common Carp",2001,31,6,14419,"2001",0.000416117622581316,"Common Carp",179110,"High","Warm"
"6898","Common Carp",2001,23,997,14419,"2001",0.0691448782855954,"Common Carp",179110,"High","Warm"
"6899","Common Carp",2001,21,1080,14419,"2001",0.0749011720646369,"Common Carp",179110,"High","Warm"
"6900","Common Carp",2001,17,223,14419,"2001",0.0154657049726056,"Common Carp",179110,"High","Warm"
"6901","Common Carp",2001,13,2,14419,"2001",0.000138705874193772,"Common Carp",179110,"High","Warm"
"6902","Common Carp",2001,18,996,14419,"2001",0.0690755253484985,"Common Carp",179110,"High","Warm"
"6903","Common Carp",2001,12,18,14419,"2001",0.00124835286774395,"Common Carp",179110,"High","Warm"
"6904","Common Carp",2001,16,50,14419,"2001",0.0034676468548443,"Common Carp",179110,"High","Warm"
"6905","Common Carp",2001,15,121,14419,"2001",0.00839170538872321,"Common Carp",179110,"High","Warm"
"6906","Common Carp",2001,34,36,14419,"2001",0.0024967057354879,"Common Carp",179110,"High","Warm"
"6907","Common Carp",2001,11,0,14419,"2001",0,"Common Carp",179110,"High","Warm"
"6908","Common Carp",2001,33,42,14419,"2001",0.00291282335806921,"Common Carp",179110,"High","Warm"
"6909","Common Carp",2001,35,21,14419,"2001",0.00145641167903461,"Common Carp",179110,"High","Warm"
"6910","Common Carp",2001,19,1319,14419,"2001",0.0914765240307927,"Common Carp",179110,"High","Warm"
"6911","Common Carp",2002,29,276,15016,"2002",0.0183803942461375,"Common Carp",179110,"High","Warm"
"6912","Common Carp",2002,20,982,15016,"2002",0.0653969099627064,"Common Carp",179110,"High","Warm"
"6913","Common Carp",2002,25,1416,15016,"2002",0.0942994139584443,"Common Carp",179110,"High","Warm"
"6914","Common Carp",2002,33,18,15016,"2002",0.00119872136387853,"Common Carp",179110,"High","Warm"
"6915","Common Carp",2002,32,14,15016,"2002",0.00093233883857219,"Common Carp",179110,"High","Warm"
"6916","Common Carp",2002,34,61,15016,"2002",0.00406233351092168,"Common Carp",179110,"High","Warm"
"6917","Common Carp",2002,22,1298,15016,"2002",0.0864411294619073,"Common Carp",179110,"High","Warm"
"6918","Common Carp",2002,26,1217,15016,"2002",0.0810468833244539,"Common Carp",179110,"High","Warm"
"6919","Common Carp",2002,30,472,15016,"2002",0.0314331379861481,"Common Carp",179110,"High","Warm"
"6920","Common Carp",2002,14,101,15016,"2002",0.00672615876398508,"Common Carp",179110,"High","Warm"
"6921","Common Carp",2002,35,20,15016,"2002",0.0013319126265317,"Common Carp",179110,"High","Warm"
"6922","Common Carp",2002,28,269,15016,"2002",0.0179142248268514,"Common Carp",179110,"High","Warm"
"6923","Common Carp",2002,18,888,15016,"2002",0.0591369206180075,"Common Carp",179110,"High","Warm"
"6924","Common Carp",2002,31,240,15016,"2002",0.0159829515183804,"Common Carp",179110,"High","Warm"
"6925","Common Carp",2002,11,14,15016,"2002",0.00093233883857219,"Common Carp",179110,"High","Warm"
"6926","Common Carp",2002,24,2026,15016,"2002",0.134922749067661,"Common Carp",179110,"High","Warm"
"6927","Common Carp",2002,27,1264,15016,"2002",0.0841768779968034,"Common Carp",179110,"High","Warm"
"6928","Common Carp",2002,16,621,15016,"2002",0.0413558870538093,"Common Carp",179110,"High","Warm"
"6929","Common Carp",2002,15,284,15016,"2002",0.0189131592967501,"Common Carp",179110,"High","Warm"
"6930","Common Carp",2002,19,703,15016,"2002",0.0468167288225892,"Common Carp",179110,"High","Warm"
"6931","Common Carp",2002,21,429,15016,"2002",0.028569525839105,"Common Carp",179110,"High","Warm"
"6932","Common Carp",2002,23,2071,15016,"2002",0.137919552477357,"Common Carp",179110,"High","Warm"
"6933","Common Carp",2002,17,273,15016,"2002",0.0181806073521577,"Common Carp",179110,"High","Warm"
"6934","Common Carp",2002,13,0,15016,"2002",0,"Common Carp",179110,"High","Warm"
"6935","Common Carp",2002,10,0,15016,"2002",0,"Common Carp",179110,"High","Warm"
"6936","Common Carp",2002,12,59,15016,"2002",0.00392914224826851,"Common Carp",179110,"High","Warm"
"6937","Common Carp",2003,17,170,10193,"2003",0.0166781124300991,"Common Carp",179110,"High","Warm"
"6938","Common Carp",2003,31,20,10193,"2003",0.0019621308741293,"Common Carp",179110,"High","Warm"
"6939","Common Carp",2003,33,39,10193,"2003",0.00382615520455214,"Common Carp",179110,"High","Warm"
"6940","Common Carp",2003,35,31,10193,"2003",0.00304130285490042,"Common Carp",179110,"High","Warm"
"6941","Common Carp",2003,32,42,10193,"2003",0.00412047483567154,"Common Carp",179110,"High","Warm"
"6942","Common Carp",2003,22,954,10193,"2003",0.0935936426959678,"Common Carp",179110,"High","Warm"
"6943","Common Carp",2003,34,58,10193,"2003",0.00569017953497498,"Common Carp",179110,"High","Warm"
"6944","Common Carp",2003,27,320,10193,"2003",0.0313940939860689,"Common Carp",179110,"High","Warm"
"6945","Common Carp",2003,23,1760,10193,"2003",0.172667516923379,"Common Carp",179110,"High","Warm"
"6946","Common Carp",2003,12,0,10193,"2003",0,"Common Carp",179110,"High","Warm"
"6947","Common Carp",2003,25,767,10193,"2003",0.0752477190228588,"Common Carp",179110,"High","Warm"
"6948","Common Carp",2003,19,917,10193,"2003",0.0899637005788286,"Common Carp",179110,"High","Warm"
"6949","Common Carp",2003,28,217,10193,"2003",0.021289119984303,"Common Carp",179110,"High","Warm"
"6950","Common Carp",2003,21,1776,10193,"2003",0.174237221622682,"Common Carp",179110,"High","Warm"
"6951","Common Carp",2003,18,462,10193,"2003",0.0453252231923869,"Common Carp",179110,"High","Warm"
"6952","Common Carp",2003,26,740,10193,"2003",0.0725988423427843,"Common Carp",179110,"High","Warm"
"6953","Common Carp",2003,20,197,10193,"2003",0.0193269891101736,"Common Carp",179110,"High","Warm"
"6954","Common Carp",2003,29,82,10193,"2003",0.00804473658393015,"Common Carp",179110,"High","Warm"
"6955","Common Carp",2003,24,1215,10193,"2003",0.119199450603355,"Common Carp",179110,"High","Warm"
"6956","Common Carp",2003,13,21,10193,"2003",0.00206023741783577,"Common Carp",179110,"High","Warm"
"6957","Common Carp",2003,14,0,10193,"2003",0,"Common Carp",179110,"High","Warm"
"6958","Common Carp",2003,15,213,10193,"2003",0.0208966938094771,"Common Carp",179110,"High","Warm"
"6959","Common Carp",2003,30,23,10193,"2003",0.0022564505052487,"Common Carp",179110,"High","Warm"
"6960","Common Carp",2003,16,169,10193,"2003",0.0165800058863926,"Common Carp",179110,"High","Warm"
"6961","Common Carp",2004,13,42,6376,"2004",0.00658720200752823,"Common Carp",179110,"High","Warm"
"6962","Common Carp",2004,18,256,6376,"2004",0.0401505646173149,"Common Carp",179110,"High","Warm"
"6963","Common Carp",2004,16,179,6376,"2004",0.0280740276035132,"Common Carp",179110,"High","Warm"
"6964","Common Carp",2004,26,100,6376,"2004",0.0156838143036386,"Common Carp",179110,"High","Warm"
"6965","Common Carp",2004,15,35,6376,"2004",0.00548933500627353,"Common Carp",179110,"High","Warm"
"6966","Common Carp",2004,27,100,6376,"2004",0.0156838143036386,"Common Carp",179110,"High","Warm"
"6967","Common Carp",2004,17,74,6376,"2004",0.0116060225846926,"Common Carp",179110,"High","Warm"
"6968","Common Carp",2004,19,393,6376,"2004",0.0616373902132999,"Common Carp",179110,"High","Warm"
"6969","Common Carp",2004,34,10,6376,"2004",0.00156838143036386,"Common Carp",179110,"High","Warm"
"6970","Common Carp",2004,30,55,6376,"2004",0.00862609786700125,"Common Carp",179110,"High","Warm"
"6971","Common Carp",2004,35,10,6376,"2004",0.00156838143036386,"Common Carp",179110,"High","Warm"
"6972","Common Carp",2004,14,153,6376,"2004",0.0239962358845671,"Common Carp",179110,"High","Warm"
"6973","Common Carp",2004,23,880,6376,"2004",0.13801756587202,"Common Carp",179110,"High","Warm"
"6974","Common Carp",2004,12,0,6376,"2004",0,"Common Carp",179110,"High","Warm"
"6975","Common Carp",2004,25,1315,6376,"2004",0.206242158092848,"Common Carp",179110,"High","Warm"
"6976","Common Carp",2004,20,573,6376,"2004",0.0898682559598494,"Common Carp",179110,"High","Warm"
"6977","Common Carp",2004,21,479,6376,"2004",0.0751254705144291,"Common Carp",179110,"High","Warm"
"6978","Common Carp",2004,32,35,6376,"2004",0.00548933500627353,"Common Carp",179110,"High","Warm"
"6979","Common Carp",2004,24,1017,6376,"2004",0.159504391468005,"Common Carp",179110,"High","Warm"
"6980","Common Carp",2004,31,52,6376,"2004",0.0081555834378921,"Common Carp",179110,"High","Warm"
"6981","Common Carp",2004,28,61,6376,"2004",0.00956712672521957,"Common Carp",179110,"High","Warm"
"6982","Common Carp",2004,29,51,6376,"2004",0.00799874529485571,"Common Carp",179110,"High","Warm"
"6983","Common Carp",2004,33,13,6376,"2004",0.00203889585947302,"Common Carp",179110,"High","Warm"
"6984","Common Carp",2004,22,493,6376,"2004",0.0773212045169385,"Common Carp",179110,"High","Warm"
"6985","Common Carp",2005,29,115,5271,"2005",0.0218174919370138,"Common Carp",179110,"High","Warm"
"6986","Common Carp",2005,30,31,5271,"2005",0.00588123695693417,"Common Carp",179110,"High","Warm"
"6987","Common Carp",2005,12,1,5271,"2005",0.000189717321191425,"Common Carp",179110,"High","Warm"
"6988","Common Carp",2005,31,10,5271,"2005",0.00189717321191425,"Common Carp",179110,"High","Warm"
"6989","Common Carp",2005,19,284,5271,"2005",0.0538797192183646,"Common Carp",179110,"High","Warm"
"6990","Common Carp",2005,17,181,5271,"2005",0.0343388351356479,"Common Carp",179110,"High","Warm"
"6991","Common Carp",2005,13,12,5271,"2005",0.0022766078542971,"Common Carp",179110,"High","Warm"
"6992","Common Carp",2005,27,33,5271,"2005",0.00626067159931702,"Common Carp",179110,"High","Warm"
"6993","Common Carp",2005,28,67,5271,"2005",0.0127110605198255,"Common Carp",179110,"High","Warm"
"6994","Common Carp",2005,14,329,5271,"2005",0.0624169986719788,"Common Carp",179110,"High","Warm"
"6995","Common Carp",2005,32,25,5271,"2005",0.00474293302978562,"Common Carp",179110,"High","Warm"
"6996","Common Carp",2005,20,144,5271,"2005",0.0273192942515652,"Common Carp",179110,"High","Warm"
"6997","Common Carp",2005,33,37,5271,"2005",0.00701954088408272,"Common Carp",179110,"High","Warm"
"6998","Common Carp",2005,25,150,5271,"2005",0.0284575981787137,"Common Carp",179110,"High","Warm"
"6999","Common Carp",2005,35,56,5271,"2005",0.0106241699867198,"Common Carp",179110,"High","Warm"
"7000","Common Carp",2005,18,58,5271,"2005",0.0110036046291026,"Common Carp",179110,"High","Warm"
"7001","Common Carp",2005,21,345,5271,"2005",0.0654524758110415,"Common Carp",179110,"High","Warm"
"7002","Common Carp",2005,26,141,5271,"2005",0.0267501422879909,"Common Carp",179110,"High","Warm"
"7003","Common Carp",2005,16,38,5271,"2005",0.00720925820527414,"Common Carp",179110,"High","Warm"
"7004","Common Carp",2005,24,1722,5271,"2005",0.326693227091633,"Common Carp",179110,"High","Warm"
"7005","Common Carp",2005,22,465,5271,"2005",0.0882185543540125,"Common Carp",179110,"High","Warm"
"7006","Common Carp",2005,34,35,5271,"2005",0.00664010624169987,"Common Carp",179110,"High","Warm"
"7007","Common Carp",2005,15,45,5271,"2005",0.00853727945361412,"Common Carp",179110,"High","Warm"
"7008","Common Carp",2005,23,947,5271,"2005",0.179662303168279,"Common Carp",179110,"High","Warm"
"7009","Common Carp",2006,26,84,4293,"2006",0.0195667365478686,"Common Carp",179110,"High","Warm"
"7010","Common Carp",2006,34,12,4293,"2006",0.00279524807826695,"Common Carp",179110,"High","Warm"
"7011","Common Carp",2006,35,9,4293,"2006",0.00209643605870021,"Common Carp",179110,"High","Warm"
"7012","Common Carp",2006,11,7,4293,"2006",0.00163056137898905,"Common Carp",179110,"High","Warm"
"7013","Common Carp",2006,27,55,4293,"2006",0.0128115536920568,"Common Carp",179110,"High","Warm"
"7014","Common Carp",2006,32,21,4293,"2006",0.00489168413696716,"Common Carp",179110,"High","Warm"
"7015","Common Carp",2006,33,29,4293,"2006",0.00675518285581179,"Common Carp",179110,"High","Warm"
"7016","Common Carp",2006,13,40,4293,"2006",0.00931749359422315,"Common Carp",179110,"High","Warm"
"7017","Common Carp",2006,14,9,4293,"2006",0.00209643605870021,"Common Carp",179110,"High","Warm"
"7018","Common Carp",2006,29,142,4293,"2006",0.0330771022594922,"Common Carp",179110,"High","Warm"
"7019","Common Carp",2006,16,53,4293,"2006",0.0123456790123457,"Common Carp",179110,"High","Warm"
"7020","Common Carp",2006,25,169,4293,"2006",0.0393664104355928,"Common Carp",179110,"High","Warm"
"7021","Common Carp",2006,17,252,4293,"2006",0.0587002096436059,"Common Carp",179110,"High","Warm"
"7022","Common Carp",2006,28,161,4293,"2006",0.0375029117167482,"Common Carp",179110,"High","Warm"
"7023","Common Carp",2006,12,0,4293,"2006",0,"Common Carp",179110,"High","Warm"
"7024","Common Carp",2006,21,558,4293,"2006",0.129979035639413,"Common Carp",179110,"High","Warm"
"7025","Common Carp",2006,22,1073,4293,"2006",0.249941765665036,"Common Carp",179110,"High","Warm"
"7026","Common Carp",2006,23,377,4293,"2006",0.0878173771255532,"Common Carp",179110,"High","Warm"
"7027","Common Carp",2006,31,119,4293,"2006",0.0277195434428139,"Common Carp",179110,"High","Warm"
"7028","Common Carp",2006,15,105,4293,"2006",0.0244584206848358,"Common Carp",179110,"High","Warm"
"7029","Common Carp",2006,18,166,4293,"2006",0.0386675984160261,"Common Carp",179110,"High","Warm"
"7030","Common Carp",2006,24,136,4293,"2006",0.0316794782203587,"Common Carp",179110,"High","Warm"
"7031","Common Carp",2006,30,19,4293,"2006",0.004425809457256,"Common Carp",179110,"High","Warm"
"7032","Common Carp",2006,19,203,4293,"2006",0.0472862799906825,"Common Carp",179110,"High","Warm"
"7033","Common Carp",2006,20,494,4293,"2006",0.115071045888656,"Common Carp",179110,"High","Warm"
"7034","Common Carp",2007,23,520,3652,"2007",0.142387732749179,"Common Carp",179110,"High","Warm"
"7035","Common Carp",2007,18,137,3652,"2007",0.037513691128149,"Common Carp",179110,"High","Warm"
"7036","Common Carp",2007,22,728,3652,"2007",0.19934282584885,"Common Carp",179110,"High","Warm"
"7037","Common Carp",2007,14,5,3652,"2007",0.00136911281489595,"Common Carp",179110,"High","Warm"
"7038","Common Carp",2007,26,32,3652,"2007",0.00876232201533406,"Common Carp",179110,"High","Warm"
"7039","Common Carp",2007,31,31,3652,"2007",0.00848849945235487,"Common Carp",179110,"High","Warm"
"7040","Common Carp",2007,27,28,3652,"2007",0.00766703176341731,"Common Carp",179110,"High","Warm"
"7041","Common Carp",2007,21,225,3652,"2007",0.0616100766703176,"Common Carp",179110,"High","Warm"
"7042","Common Carp",2007,28,26,3652,"2007",0.00711938663745893,"Common Carp",179110,"High","Warm"
"7043","Common Carp",2007,24,356,3652,"2007",0.0974808324205915,"Common Carp",179110,"High","Warm"
"7044","Common Carp",2007,20,784,3652,"2007",0.214676889375685,"Common Carp",179110,"High","Warm"
"7045","Common Carp",2007,32,38,3652,"2007",0.0104052573932092,"Common Carp",179110,"High","Warm"
"7046","Common Carp",2007,19,198,3652,"2007",0.0542168674698795,"Common Carp",179110,"High","Warm"
"7047","Common Carp",2007,25,197,3652,"2007",0.0539430449069003,"Common Carp",179110,"High","Warm"
"7048","Common Carp",2007,15,0,3652,"2007",0,"Common Carp",179110,"High","Warm"
"7049","Common Carp",2007,29,22,3652,"2007",0.00602409638554217,"Common Carp",179110,"High","Warm"
"7050","Common Carp",2007,17,173,3652,"2007",0.0473713033953998,"Common Carp",179110,"High","Warm"
"7051","Common Carp",2007,16,25,3652,"2007",0.00684556407447974,"Common Carp",179110,"High","Warm"
"7052","Common Carp",2007,33,47,3652,"2007",0.0128696604600219,"Common Carp",179110,"High","Warm"
"7053","Common Carp",2007,35,5,3652,"2007",0.00136911281489595,"Common Carp",179110,"High","Warm"
"7054","Common Carp",2007,30,21,3652,"2007",0.00575027382256298,"Common Carp",179110,"High","Warm"
"7055","Common Carp",2007,13,47,3652,"2007",0.0128696604600219,"Common Carp",179110,"High","Warm"
"7056","Common Carp",2007,34,6,3652,"2007",0.00164293537787514,"Common Carp",179110,"High","Warm"
"7057","Common Carp",2007,12,1,3652,"2007",0.000273822562979189,"Common Carp",179110,"High","Warm"
"7058","Common Carp",2008,18,449,10486,"2008",0.0428189967575815,"Common Carp",179110,"High","Warm"
"7059","Common Carp",2008,19,1450,10486,"2008",0.138279610909784,"Common Carp",179110,"High","Warm"
"7060","Common Carp",2008,16,41,10486,"2008",0.00390997520503529,"Common Carp",179110,"High","Warm"
"7061","Common Carp",2008,13,9,10486,"2008",0.000858287240129697,"Common Carp",179110,"High","Warm"
"7062","Common Carp",2008,24,2086,10486,"2008",0.198931909212283,"Common Carp",179110,"High","Warm"
"7063","Common Carp",2008,15,175,10486,"2008",0.0166889185580774,"Common Carp",179110,"High","Warm"
"7064","Common Carp",2008,14,102,10486,"2008",0.00972725538813656,"Common Carp",179110,"High","Warm"
"7065","Common Carp",2008,17,687,10486,"2008",0.0655159259965668,"Common Carp",179110,"High","Warm"
"7066","Common Carp",2008,22,878,10486,"2008",0.0837306885370971,"Common Carp",179110,"High","Warm"
"7067","Common Carp",2008,25,929,10486,"2008",0.0885943162311654,"Common Carp",179110,"High","Warm"
"7068","Common Carp",2008,32,115,10486,"2008",0.0109670036238795,"Common Carp",179110,"High","Warm"
"7069","Common Carp",2008,23,935,10486,"2008",0.0891665077245852,"Common Carp",179110,"High","Warm"
"7070","Common Carp",2008,20,452,10486,"2008",0.0431050925042914,"Common Carp",179110,"High","Warm"
"7071","Common Carp",2008,33,62,10486,"2008",0.00591264543200458,"Common Carp",179110,"High","Warm"
"7072","Common Carp",2008,21,741,10486,"2008",0.070665649437345,"Common Carp",179110,"High","Warm"
"7073","Common Carp",2008,35,37,10486,"2008",0.00352851420942209,"Common Carp",179110,"High","Warm"
"7074","Common Carp",2008,27,243,10486,"2008",0.0231737554835018,"Common Carp",179110,"High","Warm"
"7075","Common Carp",2008,26,308,10486,"2008",0.0293724966622163,"Common Carp",179110,"High","Warm"
"7076","Common Carp",2008,31,84,10486,"2008",0.00801068090787717,"Common Carp",179110,"High","Warm"
"7077","Common Carp",2008,28,313,10486,"2008",0.0298493229067328,"Common Carp",179110,"High","Warm"
"7078","Common Carp",2008,29,125,10486,"2008",0.0119206561129125,"Common Carp",179110,"High","Warm"
"7079","Common Carp",2008,34,23,10486,"2008",0.00219340072477589,"Common Carp",179110,"High","Warm"
"7080","Common Carp",2008,30,242,10486,"2008",0.0230783902345985,"Common Carp",179110,"High","Warm"
"7081","Common Carp",2009,14,49,6017,"2009",0.00814359315273392,"Common Carp",179110,"High","Warm"
"7082","Common Carp",2009,22,300,6017,"2009",0.0498587335881669,"Common Carp",179110,"High","Warm"
"7083","Common Carp",2009,23,558,6017,"2009",0.0927372444739904,"Common Carp",179110,"High","Warm"
"7084","Common Carp",2009,20,489,6017,"2009",0.081269735748712,"Common Carp",179110,"High","Warm"
"7085","Common Carp",2009,13,17,6017,"2009",0.00282532823666279,"Common Carp",179110,"High","Warm"
"7086","Common Carp",2009,12,36,6017,"2009",0.00598304803058002,"Common Carp",179110,"High","Warm"
"7087","Common Carp",2009,11,3,6017,"2009",0.000498587335881669,"Common Carp",179110,"High","Warm"
"7088","Common Carp",2009,18,276,6017,"2009",0.0458700349011135,"Common Carp",179110,"High","Warm"
"7089","Common Carp",2009,27,149,6017,"2009",0.0247631710154562,"Common Carp",179110,"High","Warm"
"7090","Common Carp",2009,15,11,6017,"2009",0.00182815356489945,"Common Carp",179110,"High","Warm"
"7091","Common Carp",2009,19,318,6017,"2009",0.0528502576034569,"Common Carp",179110,"High","Warm"
"7092","Common Carp",2009,21,1527,6017,"2009",0.253780953963769,"Common Carp",179110,"High","Warm"
"7093","Common Carp",2009,25,804,6017,"2009",0.133621406016287,"Common Carp",179110,"High","Warm"
"7094","Common Carp",2009,16,30,6017,"2009",0.00498587335881669,"Common Carp",179110,"High","Warm"
"7095","Common Carp",2009,24,232,6017,"2009",0.0385574206415157,"Common Carp",179110,"High","Warm"
"7096","Common Carp",2009,31,24,6017,"2009",0.00398869868705335,"Common Carp",179110,"High","Warm"
"7097","Common Carp",2009,33,13,6017,"2009",0.0021605451221539,"Common Carp",179110,"High","Warm"
"7098","Common Carp",2009,26,604,6017,"2009",0.100382250290843,"Common Carp",179110,"High","Warm"
"7099","Common Carp",2009,34,16,6017,"2009",0.00265913245803557,"Common Carp",179110,"High","Warm"
"7100","Common Carp",2009,17,357,6017,"2009",0.0593318929699186,"Common Carp",179110,"High","Warm"
"7101","Common Carp",2009,29,31,6017,"2009",0.00515206913744391,"Common Carp",179110,"High","Warm"
"7102","Common Carp",2009,35,11,6017,"2009",0.00182815356489945,"Common Carp",179110,"High","Warm"
"7103","Common Carp",2009,28,77,6017,"2009",0.0127970749542962,"Common Carp",179110,"High","Warm"
"7104","Common Carp",2009,32,24,6017,"2009",0.00398869868705335,"Common Carp",179110,"High","Warm"
"7105","Common Carp",2009,30,61,6017,"2009",0.0101379424962606,"Common Carp",179110,"High","Warm"
"7106","Common Carp",2010,32,9,2981,"2010",0.00301912110030191,"Common Carp",179110,"High","Warm"
"7107","Common Carp",2010,28,71,2981,"2010",0.0238175109023818,"Common Carp",179110,"High","Warm"
"7108","Common Carp",2010,18,353,2981,"2010",0.118416638711842,"Common Carp",179110,"High","Warm"
"7109","Common Carp",2010,23,218,2981,"2010",0.073129822207313,"Common Carp",179110,"High","Warm"
"7110","Common Carp",2010,27,10,2981,"2010",0.00335457900033546,"Common Carp",179110,"High","Warm"
"7111","Common Carp",2010,17,79,2981,"2010",0.0265011741026501,"Common Carp",179110,"High","Warm"
"7112","Common Carp",2010,34,8,2981,"2010",0.00268366320026837,"Common Carp",179110,"High","Warm"
"7113","Common Carp",2010,24,37,2981,"2010",0.0124119423012412,"Common Carp",179110,"High","Warm"
"7114","Common Carp",2010,19,223,2981,"2010",0.0748071117074807,"Common Carp",179110,"High","Warm"
"7115","Common Carp",2010,14,91,2981,"2010",0.0305266689030527,"Common Carp",179110,"High","Warm"
"7116","Common Carp",2010,25,56,2981,"2010",0.0187856424018786,"Common Carp",179110,"High","Warm"
"7117","Common Carp",2010,35,1,2981,"2010",0.000335457900033546,"Common Carp",179110,"High","Warm"
"7118","Common Carp",2010,13,9,2981,"2010",0.00301912110030191,"Common Carp",179110,"High","Warm"
"7119","Common Carp",2010,29,35,2981,"2010",0.0117410265011741,"Common Carp",179110,"High","Warm"
"7120","Common Carp",2010,16,49,2981,"2010",0.0164374371016437,"Common Carp",179110,"High","Warm"
"7121","Common Carp",2010,33,11,2981,"2010",0.003690036900369,"Common Carp",179110,"High","Warm"
"7122","Common Carp",2010,12,19,2981,"2010",0.00637370010063737,"Common Carp",179110,"High","Warm"
"7123","Common Carp",2010,30,21,2981,"2010",0.00704461590070446,"Common Carp",179110,"High","Warm"
"7124","Common Carp",2010,31,9,2981,"2010",0.00301912110030191,"Common Carp",179110,"High","Warm"
"7125","Common Carp",2010,26,67,2981,"2010",0.0224756793022476,"Common Carp",179110,"High","Warm"
"7126","Common Carp",2010,11,3,2981,"2010",0.00100637370010064,"Common Carp",179110,"High","Warm"
"7127","Common Carp",2010,15,56,2981,"2010",0.0187856424018786,"Common Carp",179110,"High","Warm"
"7128","Common Carp",2010,22,740,2981,"2010",0.248238846024824,"Common Carp",179110,"High","Warm"
"7129","Common Carp",2010,20,322,2981,"2010",0.108017443810802,"Common Carp",179110,"High","Warm"
"7130","Common Carp",2010,21,484,2981,"2010",0.162361623616236,"Common Carp",179110,"High","Warm"
"7131","Common Carp",2011,14,56,5649,"2011",0.00991325898389095,"Common Carp",179110,"High","Warm"
"7132","Common Carp",2011,13,5,5649,"2011",0.000885112409275978,"Common Carp",179110,"High","Warm"
