"","Species","Week","Prop.Year","fSpecies","Quantity","Rank","SpawnTemp","fSpecies2"
"281","Largemouth Bass",19,0.108680675665323,"Largemouth Bass",598,"Mod","Warm","Largemouth Bass"
"282","Largemouth Bass",12,0.0197192513368984,"Largemouth Bass",598,"Mod","Warm","Largemouth Bass"
"283","Largemouth Bass",22,0.0120769094453305,"Largemouth Bass",598,"Mod","Warm","Largemouth Bass"
"284","Largemouth Bass",10,0,"Largemouth Bass",598,"Mod","Warm","Largemouth Bass"
"285","Largemouth Bass",20,0.0763678692120573,"Largemouth Bass",598,"Mod","Warm","Largemouth Bass"
"286","Largemouth Bass",30,0.00995310732152837,"Largemouth Bass",598,"Mod","Warm","Largemouth Bass"
"287","Largemouth Bass",29,0.018408855943482,"Largemouth Bass",598,"Mod","Warm","Largemouth Bass"
"288","Largemouth Bass",18,0.141515680919936,"Largemouth Bass",598,"Mod","Warm","Largemouth Bass"
"289","Largemouth Bass",14,0.015015479876161,"Largemouth Bass",598,"Mod","Warm","Largemouth Bass"
"290","Largemouth Bass",13,0.00558213716108453,"Largemouth Bass",598,"Mod","Warm","Largemouth Bass"
"291","Largemouth Bass",23,0.0177045837221819,"Largemouth Bass",598,"Mod","Warm","Largemouth Bass"
"292","Largemouth Bass",33,0.0240559187112878,"Largemouth Bass",598,"Mod","Warm","Largemouth Bass"
"293","Largemouth Bass",21,0.0517174477578584,"Largemouth Bass",598,"Mod","Warm","Largemouth Bass"
"294","Largemouth Bass",31,0.0301613957610019,"Largemouth Bass",598,"Mod","Warm","Largemouth Bass"
"295","Largemouth Bass",16,0.130482499341027,"Largemouth Bass",598,"Mod","Warm","Largemouth Bass"
"296","Largemouth Bass",26,0.0168788969098567,"Largemouth Bass",598,"Mod","Warm","Largemouth Bass"
"297","Largemouth Bass",15,0.0540557907430972,"Largemouth Bass",598,"Mod","Warm","Largemouth Bass"
"298","Largemouth Bass",17,0.129589503700208,"Largemouth Bass",598,"Mod","Warm","Largemouth Bass"
"299","Largemouth Bass",24,0.0135017162717994,"Largemouth Bass",598,"Mod","Warm","Largemouth Bass"
"300","Largemouth Bass",34,0.00668016194331984,"Largemouth Bass",598,"Mod","Warm","Largemouth Bass"
"301","Largemouth Bass",25,0.0227348361208553,"Largemouth Bass",598,"Mod","Warm","Largemouth Bass"
"302","Largemouth Bass",28,0.023893904063368,"Largemouth Bass",598,"Mod","Warm","Largemouth Bass"
"303","Largemouth Bass",27,0.0276436392291044,"Largemouth Bass",598,"Mod","Warm","Largemouth Bass"
"304","Largemouth Bass",32,0.0263897108559916,"Largemouth Bass",598,"Mod","Warm","Largemouth Bass"
"305","Largemouth Bass",35,0.0155189049925892,"Largemouth Bass",598,"Mod","Warm","Largemouth Bass"
"306","Longnose Gar",NA,NA,NA,26,"Low","Warm",NA
"307","Longnose Sucker",NA,NA,NA,2,"Low","Warm",NA
"308","NO FISH",NA,NA,NA,0,"Low","Warm",NA
"309","Northern Pike",9,0.0521571406077783,"Northern Pike",1066,"High","Cool","Northern Pike"
"310","Northern Pike",10,0.0564053207489893,"Northern Pike",1066,"High","Cool","Northern Pike"
"311","Northern Pike",16,0.0680055336656185,"Northern Pike",1066,"High","Cool","Northern Pike"
"312","Northern Pike",11,0.150209418248791,"Northern Pike",1066,"High","Cool","Northern Pike"
"313","Northern Pike",14,0.0950211213170761,"Northern Pike",1066,"High","Cool","Northern Pike"
"314","Northern Pike",18,0.0413210477841081,"Northern Pike",1066,"High","Cool","Northern Pike"
"315","Northern Pike",21,0.0338675610648349,"Northern Pike",1066,"High","Cool","Northern Pike"
"316","Northern Pike",19,0.0653697606409511,"Northern Pike",1066,"High","Cool","Northern Pike"
"317","Northern Pike",17,0.0484455684698341,"Northern Pike",1066,"High","Cool","Northern Pike"
"318","Northern Pike",12,0.0782477369589581,"Northern Pike",1066,"High","Cool","Northern Pike"
"319","Northern Pike",15,0.0967813562954862,"Northern Pike",1066,"High","Cool","Northern Pike"
"320","Northern Pike",13,0.168713989584697,"Northern Pike",1066,"High","Cool","Northern Pike"
"321","Northern Pike",22,0.0359193516434439,"Northern Pike",1066,"High","Cool","Northern Pike"
"322","Northern Pike",20,0.0235820923160742,"Northern Pike",1066,"High","Cool","Northern Pike"
"323","Northern Pike",29,0.00237260601915185,"Northern Pike",1066,"High","Cool","Northern Pike"
"324","Northern Pike",32,0.00145348837209302,"Northern Pike",1066,"High","Cool","Northern Pike"
"325","Northern Pike",27,0.00653927268581851,"Northern Pike",1066,"High","Cool","Northern Pike"
"326","Northern Pike",25,0.00616662189990151,"Northern Pike",1066,"High","Cool","Northern Pike"
"327","Northern Pike",23,0.0231622129056168,"Northern Pike",1066,"High","Cool","Northern Pike"
"328","Northern Pike",26,0.0172452120383037,"Northern Pike",1066,"High","Cool","Northern Pike"
"329","Northern Pike",30,0.00240721288515406,"Northern Pike",1066,"High","Cool","Northern Pike"
"330","Northern Pike",33,0.000919117647058824,"Northern Pike",1066,"High","Cool","Northern Pike"
"331","Northern Pike",28,0,"Northern Pike",1066,"High","Cool","Northern Pike"
"332","Northern Pike",34,0.00828912466843501,"Northern Pike",1066,"High","Cool","Northern Pike"
"333","Northern Pike",24,0.0225686930042876,"Northern Pike",1066,"High","Cool","Northern Pike"
"334","Northern Pike",35,0,"Northern Pike",1066,"High","Cool","Northern Pike"
"335","Northern Pike",31,0.000359195402298851,"Northern Pike",1066,"High","Cool","Northern Pike"
"336","Rainbow Trout",9,0.126841508823053,"Rainbow Trout",3598,"High","Cold","Rainbow Trout"
"337","Rainbow Trout",20,0.0945274603127653,"Rainbow Trout",3598,"High","Cold","Rainbow Trout"
"338","Rainbow Trout",10,0.197348144773929,"Rainbow Trout",3598,"High","Cold","Rainbow Trout"
"339","Rainbow Trout",16,0.0303153361767542,"Rainbow Trout",3598,"High","Cold","Rainbow Trout"
"340","Rainbow Trout",11,0.133118756172829,"Rainbow Trout",3598,"High","Cold","Rainbow Trout"
"341","Rainbow Trout",23,0.0330437625116202,"Rainbow Trout",3598,"High","Cold","Rainbow Trout"
"342","Rainbow Trout",18,0.0555435993911921,"Rainbow Trout",3598,"High","Cold","Rainbow Trout"
"343","Rainbow Trout",21,0.0759407976479981,"Rainbow Trout",3598,"High","Cold","Rainbow Trout"
"344","Rainbow Trout",19,0.0711185045598258,"Rainbow Trout",3598,"High","Cold","Rainbow Trout"
"345","Rainbow Trout",17,0.0442321919336712,"Rainbow Trout",3598,"High","Cold","Rainbow Trout"
"346","Rainbow Trout",12,0.106575656606934,"Rainbow Trout",3598,"High","Cold","Rainbow Trout"
"347","Rainbow Trout",24,0.0198148076813592,"Rainbow Trout",3598,"High","Cold","Rainbow Trout"
"348","Rainbow Trout",13,0.090618261297927,"Rainbow Trout",3598,"High","Cold","Rainbow Trout"
"349","Rainbow Trout",22,0.0662612932572639,"Rainbow Trout",3598,"High","Cold","Rainbow Trout"
"350","Rainbow Trout",31,0,"Rainbow Trout",3598,"High","Cold","Rainbow Trout"
"351","Rainbow Trout",29,0.000327225130890052,"Rainbow Trout",3598,"High","Cold","Rainbow Trout"
"352","Rainbow Trout",27,0.000548245614035088,"Rainbow Trout",3598,"High","Cold","Rainbow Trout"
"353","Rainbow Trout",25,0.010361717682995,"Rainbow Trout",3598,"High","Cold","Rainbow Trout"
"354","Rainbow Trout",14,0.0473515216400069,"Rainbow Trout",3598,"High","Cold","Rainbow Trout"
"355","Rainbow Trout",34,0,"Rainbow Trout",3598,"High","Cold","Rainbow Trout"
"356","Rainbow Trout",32,0,"Rainbow Trout",3598,"High","Cold","Rainbow Trout"
"357","Rainbow Trout",30,0.000443262411347518,"Rainbow Trout",3598,"High","Cold","Rainbow Trout"
"358","Rainbow Trout",28,0.000293427230046948,"Rainbow Trout",3598,"High","Cold","Rainbow Trout"
"359","Rainbow Trout",26,0.00290034863171682,"Rainbow Trout",3598,"High","Cold","Rainbow Trout"
"360","Rainbow Trout",15,0.0394285889497522,"Rainbow Trout",3598,"High","Cold","Rainbow Trout"
"361","Rainbow Trout",35,0,"Rainbow Trout",3598,"High","Cold","Rainbow Trout"
"362","Rainbow Trout",33,0,"Rainbow Trout",3598,"High","Cold","Rainbow Trout"
"363","Rock Bass",NA,NA,NA,21,"Low","Warm",NA
"364","Rudd",11,0,"Rudd",260,"Mod","Cool","Rudd"
"365","Rudd",9,0,"Rudd",260,"Mod","Cool","Rudd"
"366","Rudd",29,0.0138888888888889,"Rudd",260,"Mod","Cool","Rudd"
"367","Rudd",18,0.060332939322301,"Rudd",260,"Mod","Cool","Rudd"
"368","Rudd",16,0.0359876543209877,"Rudd",260,"Mod","Cool","Rudd"
"369","Rudd",14,0.0398456790123457,"Rudd",260,"Mod","Cool","Rudd"
"370","Rudd",12,0.00308641975308642,"Rudd",260,"Mod","Cool","Rudd"
"371","Rudd",10,0,"Rudd",260,"Mod","Cool","Rudd"
"372","Rudd",30,0,"Rudd",260,"Mod","Cool","Rudd"
"373","Rudd",19,0.118465983714211,"Rudd",260,"Mod","Cool","Rudd"
"374","Rudd",17,0.170610717100079,"Rudd",260,"Mod","Cool","Rudd"
"375","Rudd",15,0.12709548200683,"Rudd",260,"Mod","Cool","Rudd"
"376","Rudd",13,0.00308641975308642,"Rudd",260,"Mod","Cool","Rudd"
"377","Rudd",22,0.0581494615182558,"Rudd",260,"Mod","Cool","Rudd"
"378","Rudd",31,0,"Rudd",260,"Mod","Cool","Rudd"
"379","Rudd",20,0.121195166798004,"Rudd",260,"Mod","Cool","Rudd"
"380","Rudd",32,0,"Rudd",260,"Mod","Cool","Rudd"
"381","Rudd",27,0.0302127659574468,"Rudd",260,"Mod","Cool","Rudd"
"382","Rudd",25,0.037037037037037,"Rudd",260,"Mod","Cool","Rudd"
"383","Rudd",23,0.0132991857105332,"Rudd",260,"Mod","Cool","Rudd"
"384","Rudd",26,0.0270061728395062,"Rudd",260,"Mod","Cool","Rudd"
"385","Rudd",21,0.0892802731809824,"Rudd",260,"Mod","Cool","Rudd"
"386","Rudd",33,0,"Rudd",260,"Mod","Cool","Rudd"
"387","Rudd",28,0.00666666666666667,"Rudd",260,"Mod","Cool","Rudd"
"388","Rudd",34,0,"Rudd",260,"Mod","Cool","Rudd"
"389","Rudd",24,0.0447530864197531,"Rudd",260,"Mod","Cool","Rudd"
"390","Rudd",35,0,"Rudd",260,"Mod","Cool","Rudd"
"391","Sea Lamprey",NA,NA,NA,5,"Low","Warm",NA
"392","Shorthead Redhorse",NA,NA,NA,26,"Low","Warm",NA
"393","Silver Lamprey",NA,NA,NA,2,"Low","Warm",NA
"394","Silver Redhorse",NA,NA,NA,7,"Low","Warm",NA
"395","Smallmouth Bass",NA,NA,NA,37,"Low","Warm",NA
"396","Spotted Gar",NA,NA,NA,1,"Low","Warm",NA
"397","Striped Bass",NA,NA,NA,1,"Low","Warm",NA
"398","Walleye",NA,NA,NA,14,"Low","Warm",NA
"399","White Bass",32,0.0111810681719496,"White Bass",450,"Mod","Warm","White Bass"
"400","White Bass",29,0.0184625524851089,"White Bass",450,"Mod","Warm","White Bass"
"401","White Bass",33,0.0157837603126357,"White Bass",450,"Mod","Warm","White Bass"
"402","White Bass",23,0.0796357759738325,"White Bass",450,"Mod","Warm","White Bass"
"403","White Bass",30,0.040695822001813,"White Bass",450,"Mod","Warm","White Bass"
"404","White Bass",20,0.115718340043948,"White Bass",450,"Mod","Warm","White Bass"
"405","White Bass",22,0.159019408053357,"White Bass",450,"Mod","Warm","White Bass"
"406","White Bass",12,0,"White Bass",450,"Mod","Warm","White Bass"
"407","White Bass",27,0.0219136996904025,"White Bass",450,"Mod","Warm","White Bass"
"408","White Bass",26,0.0308031191199884,"White Bass",450,"Mod","Warm","White Bass"
"409","White Bass",19,0.113022762932924,"White Bass",450,"Mod","Warm","White Bass"
"410","White Bass",15,0,"White Bass",450,"Mod","Warm","White Bass"
"411","White Bass",34,0.00303951367781155,"White Bass",450,"Mod","Warm","White Bass"
"412","White Bass",24,0.0703733790421391,"White Bass",450,"Mod","Warm","White Bass"
"413","White Bass",14,0.00357142857142857,"White Bass",450,"Mod","Warm","White Bass"
"414","White Bass",13,0,"White Bass",450,"Mod","Warm","White Bass"
"415","White Bass",31,0.0327679476045737,"White Bass",450,"Mod","Warm","White Bass"
"416","White Bass",21,0.122718966824234,"White Bass",450,"Mod","Warm","White Bass"
"417","White Bass",11,0,"White Bass",450,"Mod","Warm","White Bass"
"418","White Bass",10,0,"White Bass",450,"Mod","Warm","White Bass"
"419","White Bass",28,0.0422603683385194,"White Bass",450,"Mod","Warm","White Bass"
"420","White Bass",18,0.037499086980817,"White Bass",450,"Mod","Warm","White Bass"
"421","White Bass",17,0.0317143304690297,"White Bass",450,"Mod","Warm","White Bass"
"422","White Bass",16,0.0177474937343358,"White Bass",450,"Mod","Warm","White Bass"
"423","White Bass",35,0.00527915533514638,"White Bass",450,"Mod","Warm","White Bass"
"424","White Bass",25,0.0267920206360056,"White Bass",450,"Mod","Warm","White Bass"
"425","White Perch",9,0,"White Perch",1069,"High","Warm","White Perch"
"426","White Perch",22,0.0779149597355512,"White Perch",1069,"High","Warm","White Perch"
"427","White Perch",20,0.0860536464063798,"White Perch",1069,"High","Warm","White Perch"
"428","White Perch",30,0.00812275248832262,"White Perch",1069,"High","Warm","White Perch"
"429","White Perch",29,0.0106121797640645,"White Perch",1069,"High","Warm","White Perch"
"430","White Perch",21,0.0341216556868368,"White Perch",1069,"High","Warm","White Perch"
"431","White Perch",10,0,"White Perch",1069,"High","Warm","White Perch"
"432","White Perch",27,0.0277426123137529,"White Perch",1069,"High","Warm","White Perch"
"433","White Perch",26,0.0212187102853728,"White Perch",1069,"High","Warm","White Perch"
"434","White Perch",25,0.0172589313346936,"White Perch",1069,"High","Warm","White Perch"
"435","White Perch",11,0,"White Perch",1069,"High","Warm","White Perch"
"436","White Perch",23,0.0421469054004341,"White Perch",1069,"High","Warm","White Perch"
"437","White Perch",33,0.00692224442224442,"White Perch",1069,"High","Warm","White Perch"
"438","White Perch",32,0.00706212158540318,"White Perch",1069,"High","Warm","White Perch"
"439","White Perch",12,0.0051417004048583,"White Perch",1069,"High","Warm","White Perch"
"440","White Perch",31,0.0123549240484724,"White Perch",1069,"High","Warm","White Perch"
"441","White Perch",18,0.125916699397046,"White Perch",1069,"High","Warm","White Perch"
"442","White Perch",17,0.169879319778856,"White Perch",1069,"High","Warm","White Perch"
"443","White Perch",19,0.0994770812088389,"White Perch",1069,"High","Warm","White Perch"
"444","White Perch",28,0.011275981887362,"White Perch",1069,"High","Warm","White Perch"
"445","White Perch",34,0.00560629846344132,"White Perch",1069,"High","Warm","White Perch"
"446","White Perch",14,0.011736075577539,"White Perch",1069,"High","Warm","White Perch"
"447","White Perch",16,0.108604931161079,"White Perch",1069,"High","Warm","White Perch"
"448","White Perch",24,0.0339872656455149,"White Perch",1069,"High","Warm","White Perch"
"449","White Perch",35,0.00274582560296846,"White Perch",1069,"High","Warm","White Perch"
"450","White Perch",15,0.0587587684842533,"White Perch",1069,"High","Warm","White Perch"
"451","White Perch",13,0.0160395498810133,"White Perch",1069,"High","Warm","White Perch"
"452","White Sucker",13,0.0852920357268327,"White Sucker",110152,"High","Cool","White Sucker"
"453","White Sucker",9,0.00660626785821652,"White Sucker",110152,"High","Cool","White Sucker"
"454","White Sucker",20,0.0384625346684697,"White Sucker",110152,"High","Cool","White Sucker"
"455","White Sucker",10,0.0525399861039679,"White Sucker",110152,"High","Cool","White Sucker"
"456","White Sucker",16,0.101116648236657,"White Sucker",110152,"High","Cool","White Sucker"
"457","White Sucker",11,0.0736248642054685,"White Sucker",110152,"High","Cool","White Sucker"
"458","White Sucker",14,0.154188062259738,"White Sucker",110152,"High","Cool","White Sucker"
"459","White Sucker",18,0.0937695135444526,"White Sucker",110152,"High","Cool","White Sucker"
"460","White Sucker",21,0.0368131268747748,"White Sucker",110152,"High","Cool","White Sucker"
"461","White Sucker",19,0.0817704615722334,"White Sucker",110152,"High","Cool","White Sucker"
"462","White Sucker",17,0.0883947113766773,"White Sucker",110152,"High","Cool","White Sucker"
"463","White Sucker",12,0.054540688957091,"White Sucker",110152,"High","Cool","White Sucker"
"464","White Sucker",15,0.126509822595824,"White Sucker",110152,"High","Cool","White Sucker"
"465","White Sucker",24,0.00541086504114344,"White Sucker",110152,"High","Cool","White Sucker"
"466","White Sucker",22,0.0334709184347001,"White Sucker",110152,"High","Cool","White Sucker"
"467","White Sucker",31,5.18973052426848e-05,"White Sucker",110152,"High","Cool","White Sucker"
"468","White Sucker",29,0.000145059897863473,"White Sucker",110152,"High","Cool","White Sucker"
"469","White Sucker",32,0.000231236161412825,"White Sucker",110152,"High","Cool","White Sucker"
"470","White Sucker",27,0.000530607141332897,"White Sucker",110152,"High","Cool","White Sucker"
"471","White Sucker",25,0.00166545809498286,"White Sucker",110152,"High","Cool","White Sucker"
"472","White Sucker",23,0.0121336488884059,"White Sucker",110152,"High","Cool","White Sucker"
"473","White Sucker",26,0.00136973902417793,"White Sucker",110152,"High","Cool","White Sucker"
"474","White Sucker",30,0.000131248717022656,"White Sucker",110152,"High","Cool","White Sucker"
"475","White Sucker",33,8.52423341976769e-05,"White Sucker",110152,"High","Cool","White Sucker"
"476","White Sucker",28,0.000261997625823803,"White Sucker",110152,"High","Cool","White Sucker"
"477","White Sucker",34,1.11229756184374e-05,"White Sucker",110152,"High","Cool","White Sucker"
"478","White Sucker",35,1.11229756184374e-05,"White Sucker",110152,"High","Cool","White Sucker"
"479","Yellow Perch",30,0,"Yellow Perch",1087,"High","Cool","Yellow Perch"
"480","Yellow Perch",22,0.00126262626262626,"Yellow Perch",1087,"High","Cool","Yellow Perch"
"481","Yellow Perch",29,0,"Yellow Perch",1087,"High","Cool","Yellow Perch"
"482","Yellow Perch",11,0.0773713385243441,"Yellow Perch",1087,"High","Cool","Yellow Perch"
"483","Yellow Perch",9,0.110144927536232,"Yellow Perch",1087,"High","Cool","Yellow Perch"
"484","Yellow Perch",16,0.200190509425546,"Yellow Perch",1087,"High","Cool","Yellow Perch"
"485","Yellow Perch",31,0,"Yellow Perch",1087,"High","Cool","Yellow Perch"
"486","Yellow Perch",23,0,"Yellow Perch",1087,"High","Cool","Yellow Perch"
"487","Yellow Perch",32,0,"Yellow Perch",1087,"High","Cool","Yellow Perch"
"488","Yellow Perch",12,0.112823526282757,"Yellow Perch",1087,"High","Cool","Yellow Perch"
"489","Yellow Perch",10,0.0640755379885815,"Yellow Perch",1087,"High","Cool","Yellow Perch"
"490","Yellow Perch",17,0.142005516358164,"Yellow Perch",1087,"High","Cool","Yellow Perch"
"491","Yellow Perch",15,0.146466759248733,"Yellow Perch",1087,"High","Cool","Yellow Perch"
"492","Yellow Perch",24,0,"Yellow Perch",1087,"High","Cool","Yellow Perch"
"493","Yellow Perch",33,0,"Yellow Perch",1087,"High","Cool","Yellow Perch"
"494","Yellow Perch",13,0.0820422615408772,"Yellow Perch",1087,"High","Cool","Yellow Perch"
"495","Yellow Perch",20,0,"Yellow Perch",1087,"High","Cool","Yellow Perch"
"496","Yellow Perch",18,0.064257874043941,"Yellow Perch",1087,"High","Cool","Yellow Perch"
"497","Yellow Perch",27,0,"Yellow Perch",1087,"High","Cool","Yellow Perch"
"498","Yellow Perch",25,0,"Yellow Perch",1087,"High","Cool","Yellow Perch"
"499","Yellow Perch",34,0,"Yellow Perch",1087,"High","Cool","Yellow Perch"
"500","Yellow Perch",14,0.120510995170562,"Yellow Perch",1087,"High","Cool","Yellow Perch"
"501","Yellow Perch",21,0.00104493207941484,"Yellow Perch",1087,"High","Cool","Yellow Perch"
"502","Yellow Perch",19,0.0169395821569735,"Yellow Perch",1087,"High","Cool","Yellow Perch"
"503","Yellow Perch",28,0,"Yellow Perch",1087,"High","Cool","Yellow Perch"
"504","Yellow Perch",26,0,"Yellow Perch",1087,"High","Cool","Yellow Perch"
"505","Yellow Perch",35,0,"Yellow Perch",1087,"High","Cool","Yellow Perch"
